fleet_id,operator_id,vehicle_type_id,serial_number,airworthiness_cert_expiry
F7683,OP1121,VT2006,SN102683,2029-01-11
F7684,OP1025,VT2000,SN102684,2027-12-02
F7685,OP1134,VT2011,SN102685,2029-09-14
F7686,OP1082,VT2005,SN102686,2030-07-20
F7687,OP1258,VT2001,SN102687,2030-06-07
F7688,OP1033,VT2010,SN102688,2028-04-27
F7689,OP1059,VT2007,SN102689,2026-08-02
F7690,OP1288,VT2007,SN102690,2028-08-20
F7691,OP1133,VT2010,SN102691,2030-04-23
F7692,OP1182,VT2001,SN102692,2030-03-24
F7693,OP1286,VT2008,SN102693,2026-10-03
F7694,OP1264,VT2003,SN102694,2029-11-13
F7695,OP1026,VT2014,SN102695,2030-05-22
F7696,OP1235,VT2003,SN102696,2026-07-02
F7697,OP1053,VT2001,SN102697,2028-10-01
F7698,OP1054,VT2005,SN102698,2029-06-10
F7699,OP1061,VT2006,SN102699,2027-12-08
F7700,OP1081,VT2009,SN102700,2029-11-17
F7701,OP1227,VT2015,SN102701,2030-01-06
F7702,OP1051,VT2004,SN102702,2029-07-15
F7703,OP1187,VT2010,SN102703,2030-07-02
F7704,OP1071,VT2003,SN102704,2030-08-31
F7705,OP1104,VT2014,SN102705,2028-03-28
F7706,OP1004,VT2007,SN102706,2030-08-03
F7707,OP1243,VT2010,SN102707,2027-07-08
F7708,OP1259,VT2005,SN102708,2026-05-21
F7709,OP1137,VT2011,SN102709,2029-12-01
F7710,OP1213,VT2011,SN102710,2029-06-09
F7711,OP1126,VT2004,SN102711,2030-02-17
F7712,OP1272,VT2013,SN102712,2030-04-28
F7713,OP1117,VT2004,SN102713,2030-05-28
F7714,OP1220,VT2013,SN102714,2028-03-15
F7715,OP1235,VT2011,SN102715,2026-01-27
F7716,OP1227,VT2004,SN102716,2030-03-24
F7717,OP1006,VT2002,SN102717,2026-05-20
F7718,OP1174,VT2010,SN102718,2028-02-28
F7719,OP1085,VT2013,SN102719,2026-04-02
F7720,OP1202,VT2001,SN102720,2029-08-11
F7721,OP1078,VT2001,SN102721,2029-06-13
F7722,OP1267,VT2009,SN102722,2028-04-04
F7723,OP1206,VT2009,SN102723,2029-12-14
F7724,OP1161,VT2011,SN102724,2025-12-14
F7725,OP1144,VT2004,SN102725,2029-11-01
F7726,OP1207,VT2014,SN102726,2029-07-08
F7727,OP1106,VT2014,SN102727,2029-10-26
F7728,OP1177,VT2012,SN102728,2030-04-04
F7729,OP1102,VT2009,SN102729,2026-05-19
F7730,OP1019,VT2010,SN102730,2028-02-04
F7731,OP1065,VT2009,SN102731,2027-02-08
F7732,OP1048,VT2009,SN102732,2028-10-30
F7733,OP1175,VT2005,SN102733,2026-01-14
F7734,OP1015,VT2008,SN102734,2027-04-06
F7735,OP1156,VT2013,SN102735,2028-09-27
F7736,OP1057,VT2001,SN102736,2030-08-17
F7737,OP1191,VT2008,SN102737,2029-06-04
F7738,OP1260,VT2011,SN102738,2026-08-08
F7739,OP1025,VT2003,SN102739,2028-06-04
F7740,OP1153,VT2000,SN102740,2028-06-13
F7741,OP1174,VT2007,SN102741,2030-06-04
F7742,OP1298,VT2007,SN102742,2027-11-15
F7743,OP1154,VT2009,SN102743,2029-08-24
F7744,OP1294,VT2004,SN102744,2029-11-29
F7745,OP1194,VT2007,SN102745,2026-07-01
F7746,OP1168,VT2006,SN102746,2030-07-10
F7747,OP1185,VT2014,SN102747,2026-06-16
F7748,OP1076,VT2013,SN102748,2030-07-21
F7749,OP1211,VT2002,SN102749,2026-06-04
F7750,OP1032,VT2013,SN102750,2026-08-21
F7751,OP1244,VT2006,SN102751,2028-05-29
F7752,OP1040,VT2011,SN102752,2029-09-14
F7753,OP1270,VT2012,SN102753,2029-03-16
F7754,OP1287,VT2012,SN102754,2030-10-18
F7755,OP1136,VT2015,SN102755,2029-06-23
F7756,OP1217,VT2014,SN102756,2029-10-09
F7757,OP1251,VT2013,SN102757,2030-07-12
F7758,OP1084,VT2004,SN102758,2028-09-28
F7759,OP1066,VT2015,SN102759,2029-11-23
F7760,OP1235,VT2004,SN102760,2029-11-09
F7761,OP1263,VT2003,SN102761,2029-10-20
F7762,OP1109,VT2014,SN102762,2028-07-24
F7763,OP1017,VT2005,SN102763,2029-01-15
F7764,OP1190,VT2003,SN102764,2029-04-13
F7765,OP1210,VT2003,SN102765,2026-08-02
F7766,OP1190,VT2009,SN102766,2026-02-18
F7767,OP1268,VT2004,SN102767,2026-07-27
F7768,OP1191,VT2009,SN102768,2028-01-03
F7769,OP1156,VT2009,SN102769,2028-08-19
F7770,OP1015,VT2004,SN102770,2026-09-15
F7771,OP1216,VT2001,SN102771,2027-08-14
F7772,OP1146,VT2006,SN102772,2026-12-07
F7773,OP1251,VT2000,SN102773,2026-08-05
F7774,OP1281,VT2011,SN102774,2026-04-15
F7775,OP1023,VT2013,SN102775,2028-08-09
F7776,OP1294,VT2009,SN102776,2029-01-29
F7777,OP1232,VT2010,SN102777,2030-04-16
F7778,OP1194,VT2015,SN102778,2030-08-02
F7779,OP1068,VT2004,SN102779,2028-09-26
F7780,OP1236,VT2014,SN102780,2029-08-25
F7781,OP1230,VT2004,SN102781,2030-10-07
F7782,OP1167,VT2002,SN102782,2030-05-24
F7783,OP1210,VT2012,SN102783,2027-03-19
F7784,OP1203,VT2010,SN102784,2028-12-09
F7785,OP1024,VT2014,SN102785,2030-01-13
F7786,OP1143,VT2002,SN102786,2030-10-06
F7787,OP1085,VT2000,SN102787,2029-02-11
F7788,OP1159,VT2003,SN102788,2029-07-08
F7789,OP1287,VT2002,SN102789,2026-12-27
F7790,OP1278,VT2001,SN102790,2029-02-07
F7791,OP1268,VT2006,SN102791,2030-02-12
F7792,OP1244,VT2000,SN102792,2026-08-01
F7793,OP1273,VT2005,SN102793,2026-01-05
F7794,OP1141,VT2006,SN102794,2027-04-14
F7795,OP1297,VT2014,SN102795,2026-05-20
F7796,OP1274,VT2010,SN102796,2028-02-28
F7797,OP1024,VT2015,SN102797,2030-09-28
F7798,OP1012,VT2010,SN102798,2028-05-11
F7799,OP1093,VT2013,SN102799,2026-01-16
F7800,OP1271,VT2010,SN102800,2028-01-19
F7801,OP1132,VT2002,SN102801,2026-07-20
F7802,OP1051,VT2005,SN102802,2027-07-05
F7803,OP1074,VT2005,SN102803,2027-05-05
F7804,OP1046,VT2004,SN102804,2027-08-18
F7805,OP1209,VT2005,SN102805,2026-03-28
F7806,OP1167,VT2005,SN102806,2026-01-22
F7807,OP1030,VT2009,SN102807,2028-02-04
F7808,OP1051,VT2010,SN102808,2026-09-15
F7809,OP1212,VT2010,SN102809,2027-05-10
F7810,OP1193,VT2003,SN102810,2026-03-14
F7811,OP1104,VT2007,SN102811,2030-02-15
F7812,OP1122,VT2015,SN102812,2028-10-04
F7813,OP1259,VT2012,SN102813,2026-07-21
F7814,OP1138,VT2001,SN102814,2027-09-10
F7815,OP1238,VT2013,SN102815,2026-04-11
F7816,OP1248,VT2000,SN102816,2028-03-11
F7817,OP1120,VT2000,SN102817,2027-06-02
F7818,OP1284,VT2003,SN102818,2027-04-16
F7819,OP1285,VT2004,SN102819,2027-08-13
F7820,OP1291,VT2013,SN102820,2028-05-29
F7821,OP1043,VT2006,SN102821,2030-04-19
F7822,OP1073,VT2011,SN102822,2028-12-08
F7823,OP1087,VT2007,SN102823,2028-12-02
F7824,OP1217,VT2014,SN102824,2026-02-21
F7825,OP9999,VT2014,SN102825,2030-07-23
F7826,OP1149,VT2005,SN102826,2025-11-29
F7827,OP1031,VT2015,SN102827,2027-06-10
F7828,OP1129,VT2012,SN102828,2027-11-17
F7829,OP1109,VT2009,SN102829,2026-03-01
F7830,OP1083,VT2002,SN102830,2027-08-05
F7831,OP1046,VT2012,SN102831,2029-10-28
F7832,OP1063,VT2004,SN102832,2029-12-21
F7833,OP1285,VT2008,SN102833,2028-04-30
F7834,OP1108,VT2010,SN102834,2029-09-24
F7835,OP1176,VT2008,SN102835,2030-02-16
F7836,OP1232,VT2008,SN102836,2027-04-15
F7837,OP1165,VT2010,SN102837,2027-02-02
F7838,OP1236,VT2010,SN102838,2025-12-30
F7839,OP1069,VT2000,SN102839,2029-04-27
F7840,OP1244,VT2000,SN102840,2025-12-17
F7841,OP1089,VT2013,SN102841,2029-01-09
F7842,OP1251,VT2012,SN102842,2028-12-04
F7843,OP1042,VT2002,SN102843,2028-12-05
F7844,OP1016,VT2014,SN102844,2029-09-04
F7845,OP1064,VT2011,SN102845,2030-06-19
F7846,OP1193,VT2011,SN102846,2028-01-29
F7847,OP1091,VT2000,SN102847,2026-08-10
F7848,OP1237,VT2011,SN102848,2026-12-28
F7849,OP1228,VT2000,SN102849,2027-02-24
F7850,OP1011,VT2008,SN102850,2029-09-21
F7851,OP1184,VT2006,SN102851,2026-05-31
F7852,OP1156,VT2007,SN102852,2027-03-22
F7853,OP1253,VT2011,SN102853,2026-02-11
F7854,OP1144,VT2015,SN102854,2029-11-08
F7855,OP1108,VT2000,SN102855,2027-01-03
F7856,OP1203,VT2003,SN102856,2030-10-14
F7857,OP1143,VT2015,SN102857,2026-11-12
F7858,OP1283,VT2006,SN102858,2029-08-10
F7859,OP1290,VT2005,SN102859,2026-04-10
F7860,OP1066,VT2002,SN102860,2026-08-15
F7861,OP1133,VT2007,SN102861,2028-11-03
F7862,OP1141,VT2006,SN102862,2030-08-30
F7863,OP1012,VT2008,SN102863,2029-09-22
F7864,OP1287,VT2014,SN102864,2025-12-02
F7865,OP1219,VT2001,SN102865,2030-09-11
F7866,OP1166,VT2013,SN102866,2030-08-23
F7867,OP1209,VT2008,SN102867,2026-08-04
F7868,OP1266,VT2014,SN102868,2028-09-07
F7869,OP1186,VT2001,SN102869,2029-12-14
F7870,OP1115,VT2001,SN102870,2027-06-20
F7871,OP1216,VT2014,SN102871,2027-09-06
F7872,OP1003,VT2012,SN102872,2026-12-31
F7873,OP1172,VT2002,SN102873,2029-02-11
F7874,OP1013,VT2007,SN102874,2029-10-10
F7875,OP1217,VT2002,SN102875,2027-04-23
F7876,OP1101,VT2005,SN102876,2027-10-03
F7877,OP1160,VT2002,SN102877,2029-06-02
F7878,OP1050,VT2000,SN102878,2028-08-06
F7879,OP1222,VT2000,SN102879,2029-03-25
F7880,OP1172,VT2008,SN102880,2027-04-18
F7881,OP1056,VT2015,SN102881,2027-03-31
F7882,OP1175,VT2001,SN102882,2030-07-07
F7883,OP1171,VT2007,SN102883,2026-04-26
F7884,OP1225,VT2003,SN102884,2029-05-31
F7885,OP1229,VT2003,SN102885,2026-05-22
F7886,OP1032,VT2001,SN102886,2028-01-09
F7887,OP1161,VT2002,SN102887,2030-04-18
F7888,OP1066,VT2001,SN102888,2030-05-29
F7889,OP1227,VT2001,SN102889,2027-08-07
F7890,OP1222,VT2002,SN102890,2026-06-24
F7891,OP1029,VT2001,SN102891,2027-07-24
F7892,OP1196,VT2012,SN102892,2026-06-12
F7893,OP1211,VT2007,SN102893,2030-10-03
F7894,OP1006,VT2014,SN102894,2028-01-23
F7895,OP1238,VT2013,SN102895,2029-05-21
F7896,OP1052,VT2010,SN102896,2029-07-23
F7897,OP1014,VT2014,SN102897,2028-10-22
F7898,OP1169,VT2006,SN102898,2026-07-07
F7899,OP1053,VT2000,SN102899,2029-03-30
F7900,OP1035,VT2006,SN102900,2029-02-13
F7901,OP1065,VT2008,SN102901,2027-11-25
F7902,OP1216,VT2015,SN102902,2029-12-21
F7903,OP1228,VT2005,SN102903,2027-04-09
F7904,OP1071,VT2001,SN102904,2026-03-31
F7905,OP1066,VT2009,SN102905,2029-03-09
F7906,OP1224,VT2011,SN102906,2027-08-27
F7907,OP1299,VT2004,SN102907,2026-09-25
F7908,OP1241,VT2009,SN102908,2029-04-16
F7909,OP1176,VT2009,SN102909,2027-12-23
F7910,OP1005,VT2004,SN102910,2026-03-25
F7911,OP1122,VT2001,SN102911,2028-04-10
F7912,OP1177,VT2006,SN102912,2027-01-12
F7913,OP1104,VT2002,SN102913,2027-10-28
F7914,OP1097,VT2015,SN102914,2029-10-20
F7915,OP1240,VT2010,SN102915,2030-09-07
F7916,OP1297,VT2010,SN102916,2029-05-12
F7917,OP1154,VT2013,SN102917,2027-10-02
F7918,OP1084,VT2003,SN102918,2028-06-15
F7919,OP1022,VT2015,SN102919,2027-02-20
F7920,OP1002,VT2007,SN102920,2029-10-17
F7921,OP1118,VT2014,SN102921,2029-05-28
F7922,OP1110,VT2007,SN102922,2028-08-08
F7923,OP1170,VT2012,SN102923,2027-01-22
F7924,OP1205,VT2005,SN102924,2030-07-16
F7925,OP1004,VT2011,SN102925,2025-12-18
F7926,OP1038,VT2011,SN102926,2026-01-28
F7927,OP1285,VT2003,SN102927,2026-09-15
F7928,OP1149,VT2014,SN102928,2026-12-31
F7929,OP1300,VT2011,SN102929,2026-02-25
F7930,OP1016,VT2006,SN102930,2027-01-07
F7931,OP1146,VT2005,SN102931,2027-02-19
F7932,OP1135,VT2005,SN102932,2027-10-24
F7933,OP1284,VT2007,SN102933,2026-11-28
F7934,OP1101,VT2000,SN102934,2026-11-23
F7935,OP1135,VT2003,SN102935,2026-01-09
F7936,OP1071,VT2012,SN102936,2029-07-31
F7937,OP1057,VT2010,SN102937,2027-02-01
F7938,OP1157,VT2014,SN102938,2027-04-03
F7939,OP1190,VT2011,SN102939,2029-08-12
F7940,OP1088,VT2013,SN102940,2029-11-23
F7941,OP1034,VT2003,SN102941,2026-09-19
F7942,OP1067,VT2006,SN102942,2026-12-25
F7943,OP1273,VT2012,SN102943,2029-10-20
F7944,OP1192,VT2010,SN102944,2029-04-08
F7945,OP1220,VT2007,SN102945,2026-03-02
F7946,OP1097,VT2009,SN102946,2030-05-03
F7947,OP1077,VT2010,SN102947,2027-04-18
F7948,OP1028,VT2008,SN102948,2030-10-20
F7949,OP1065,VT2015,SN102949,2027-01-30
F7950,OP1042,VT2015,SN102950,2030-05-05
F7951,OP1034,VT2005,SN102951,2028-10-04
F7952,OP1199,VT2011,SN102952,2028-09-14
F7953,OP1266,VT2014,SN102953,2026-11-29
F7954,OP1165,VT2011,SN102954,2028-11-08
F7955,OP1248,VT2015,SN102955,2028-07-25
F7956,OP1138,VT2012,SN102956,2029-06-26
F7957,OP1299,VT2001,SN102957,2027-01-26
F7958,OP1113,VT2006,SN102958,2028-06-10
F7959,OP1121,VT2012,SN102959,2027-02-18
F7960,OP1157,VT2013,SN102960,2028-01-09
F7961,OP1293,VT2005,SN102961,2030-08-19
F7962,OP1192,VT2008,SN102962,2028-12-29
F7963,OP1044,VT2004,SN102963,2030-02-14
F7964,OP1044,VT2009,SN102964,2028-05-26
F7965,OP1266,VT2011,SN102965,2027-03-14
F7966,OP1299,VT2001,SN102966,2028-07-07
F7967,OP1263,VT2010,SN102967,2028-04-18
F7968,OP1231,VT2014,SN102968,2028-05-01
F7969,OP1210,VT2011,SN102969,2030-06-02
F7970,OP1255,VT2010,SN102970,2027-06-10
F7971,OP1196,VT2000,SN102971,2026-11-30
F7972,OP1227,VT2007,SN102972,2027-05-25
F7973,OP1039,VT2011,SN102973,2026-05-15
F7974,OP1151,VT2002,SN102974,2030-04-25
F7975,OP1142,VT2007,SN102975,2026-06-17
F7976,OP1061,VT2002,SN102976,2027-12-05
F7977,OP1020,VT2006,SN102977,2027-10-12
F7978,OP1101,VT2010,SN102978,2027-04-24
F7979,OP1155,VT2008,SN102979,2026-12-23
F7980,OP1071,VT2008,SN102980,2025-12-15
F7981,OP1154,VT2009,SN102981,2030-07-09
F7982,OP1178,VT2012,SN102982,2028-03-07
F7983,OP1297,VT2000,SN102983,2028-07-21
F7984,OP1263,VT2004,SN102984,2030-10-05
F7985,OP1204,VT2007,SN102985,2027-03-07
F7986,OP1108,VT2015,SN102986,2027-03-21
F7987,OP1265,VT2014,SN102987,2029-12-16
F7988,OP1237,VT2010,SN102988,2030-05-07
F7989,OP1044,VT2010,SN102989,2030-08-26
F7990,OP1097,VT2013,SN102990,2030-03-24
F7991,OP1214,VT2006,SN102991,2028-05-14
F7992,OP1231,VT2000,SN102992,2028-01-04
F7993,OP1072,VT2004,SN102993,2027-08-15
F7994,OP1005,VT2015,SN102994,2030-06-14
F7995,OP1182,VT2010,SN102995,2027-03-04
F7996,OP1215,VT2013,SN102996,2029-10-02
F7997,OP1207,VT2009,SN102997,2027-09-26
F7998,OP1012,VT2001,SN102998,2026-09-08
F7999,OP1079,VT2010,SN102999,2029-02-03
F8000,OP1294,VT2012,SN103000,2028-01-17
F8001,OP1105,VT2012,SN103001,2026-04-07
F8002,OP1274,VT2012,SN103002,2026-12-18
F8003,OP1244,VT2003,SN103003,2027-10-02
F8004,OP1292,VT2014,SN103004,2029-06-28
F8005,OP1156,VT2002,SN103005,2026-11-14
F8006,OP1054,VT2005,SN103006,2026-02-01
F8007,OP1251,VT2000,SN103007,2026-12-15
F8008,OP1102,VT2002,SN103008,2028-01-27
F8009,OP1146,VT2006,SN103009,2027-03-20
F8010,OP1150,VT2002,SN103010,2028-06-16
F8011,OP1030,VT2011,SN103011,2028-10-24
F8012,OP1006,VT2005,SN103012,2027-09-28
F8013,OP1211,VT2012,SN103013,2026-10-15
F8014,OP1057,VT2004,SN103014,2028-11-30
F8015,OP1215,VT2015,SN103015,2030-01-27
F8016,OP1036,VT2012,SN103016,2030-10-05
F8017,OP1106,VT2004,SN103017,2030-10-15
F8018,OP1106,VT2009,SN103018,2028-05-01
F8019,OP1244,VT2005,SN103019,2029-04-17
F8020,OP1295,VT2009,SN103020,2029-03-15
F8021,OP1104,VT2014,SN103021,2027-06-15
F8022,OP1104,VT2000,SN103022,2026-09-16
F8023,OP1229,VT2002,SN103023,2030-07-13
F8024,OP1205,VT2007,SN103024,2028-11-08
F8025,OP1169,VT2015,SN103025,2028-06-27
F8026,OP1237,VT2001,SN103026,2030-01-15
F8027,OP1047,VT2009,SN103027,2029-07-13
F8028,OP1234,VT2011,SN103028,2029-11-01
F8029,OP1153,VT2012,SN103029,2029-05-06
F8030,OP1090,VT2013,SN103030,2027-04-22
F8031,OP1092,VT2013,SN103031,2028-06-22
F8032,OP1197,VT2005,SN103032,2029-10-28
F8033,OP1292,VT2003,SN103033,2028-02-11
F8034,OP1023,VT2007,SN103034,2030-10-15
F8035,OP1081,VT2008,SN103035,2029-06-06
F8036,OP1276,VT2009,SN103036,2029-08-24
F8037,OP1035,VT2006,SN103037,2028-09-03
F8038,OP1211,VT2003,SN103038,2027-12-23
F8039,OP1040,VT2003,SN103039,2028-09-26
F8040,OP1167,VT2013,SN103040,2028-06-08
F8041,OP1085,VT2008,SN103041,2027-01-26
F8042,OP1260,VT2001,SN103042,2028-07-01
F8043,OP1014,VT2002,SN103043,2029-06-28
F8044,OP1237,VT2012,SN103044,2027-11-01
F8045,OP1205,VT2006,SN103045,2028-02-18
F8046,OP1020,VT2000,SN103046,2027-04-25
F8047,OP1059,VT2004,SN103047,2027-09-28
F8048,OP1238,VT2015,SN103048,2028-06-29
F8049,OP1035,VT2002,SN103049,2028-12-25
