vehicle_serial_number,timestamp,position,velocity
SN166946,2025-10-29T06:28:54Z,"{""type"": ""Point"", ""coordinates"": [-4.691874, 51.256569]}",33.95
SN122788,2025-10-28T19:31:48Z,"{""type"": ""Point"", ""coordinates"": [1.726067, 50.720535]}",41.45
SN180179,2025-10-28T19:59:36Z,"{""type"": ""Point"", ""coordinates"": [0.953796, 50.906241]}",20.82
SN109870,2025-10-28T20:02:08Z,"{""type"": ""Point"", ""coordinates"": [-0.085384, 50.144371]}",40.94
SN104038,2025-10-28T16:26:42Z,"{""type"": ""Point"", ""coordinates"": [-0.795989, 55.028894]}",13.14
SN181916,2025-10-29T06:42:54Z,"{""type"": ""Point"", ""coordinates"": [-0.802141, 52.118796]}",21.88
SN135217,2025-10-29T03:16:57Z,"{""type"": ""Point"", ""coordinates"": [-6.405973, 53.061373]}",24.2
SN178943,2025-10-29T04:51:12Z,"{""type"": ""Point"", ""coordinates"": [-3.007856, 51.206423]}",39.86
SN190374,2025-10-28T20:38:51Z,"{""type"": ""Point"", ""coordinates"": [0.819119, 51.622711]}",5.1
SN141336,2025-10-29T01:36:05Z,"{""type"": ""Point"", ""coordinates"": [-4.591192, 52.185881]}",38.86
SN151426,2025-10-28T15:45:51Z,"{""type"": ""Point"", ""coordinates"": [-5.83659, 58.204869]}",43.69
SN174278,2025-10-28T22:10:07Z,"{""type"": ""Point"", ""coordinates"": [-6.691935, 52.334583]}",35.23
SN151725,2025-10-29T01:58:03Z,"{""type"": ""Point"", ""coordinates"": [1.693675, 57.722205]}",39.07
SN155323,2025-10-29T14:07:46Z,"{""type"": ""Point"", ""coordinates"": [-5.969191, 55.147801]}",47.96
SN177711,2025-10-29T02:27:01Z,"{""type"": ""Point"", ""coordinates"": [-5.487462, 58.335962]}",29.05
SN155849,2025-10-29T14:06:49Z,"{""type"": ""Point"", ""coordinates"": [1.333497, 59.013688]}",41.4
SN142428,2025-10-29T08:51:37Z,"{""type"": ""Point"", ""coordinates"": [-3.78262, 56.057519]}",37.19
SN162770,2025-10-29T11:53:27Z,"{""type"": ""Point"", ""coordinates"": [-6.721083, 59.271203]}",4.29
SN117643,2025-10-28T14:18:47Z,"{""type"": ""Point"", ""coordinates"": [-6.142592, 49.93666]}",36.84
SN115555,2025-10-28T17:03:30Z,"{""type"": ""Point"", ""coordinates"": [-2.549024, 56.714296]}",48.67
SN143203,2025-10-29T00:59:44Z,"{""type"": ""Point"", ""coordinates"": [-0.312371, 58.159539]}",46.86
SN156705,2025-10-28T17:09:18Z,"{""type"": ""Point"", ""coordinates"": [0.46259, 56.572578]}",17.01
SN108303,2025-10-29T00:30:45Z,"{""type"": ""Point"", ""coordinates"": [-0.668305, 54.298015]}",21.03
SN147273,2025-10-29T01:21:02Z,"{""type"": ""Point"", ""coordinates"": [1.226861, 55.8525]}",29.02
SN178242,2025-10-29T00:28:50Z,"{""type"": ""Point"", ""coordinates"": [-3.72289, 59.482606]}",22.14
SN108053,2025-10-29T07:35:30Z,"{""type"": ""Point"", ""coordinates"": [-4.044556, 51.223951]}",49.17
SN174986,2025-10-28T17:24:28Z,"{""type"": ""Point"", ""coordinates"": [-4.333875, 57.512524]}",5.21
SN137921,2025-10-29T05:44:43Z,"{""type"": ""Point"", ""coordinates"": [-7.557414, 54.222999]}",13.45
SN189111,2025-10-29T05:06:36Z,"{""type"": ""Point"", ""coordinates"": [-4.810476, 59.248817]}",5.18
SN154800,2025-10-29T08:37:39Z,"{""type"": ""Point"", ""coordinates"": [-6.475376, 54.026322]}",23.4
SN135596,2025-10-29T04:19:42Z,"{""type"": ""Point"", ""coordinates"": [-6.235819, 51.319977]}",42.89
SN189093,2025-10-29T03:18:18Z,"{""type"": ""Point"", ""coordinates"": [-1.53034, 51.159421]}",40.5
SN177377,2025-10-28T20:49:20Z,"{""type"": ""Point"", ""coordinates"": [-2.775789, 51.741271]}",33.41
SN189453,2025-10-28T17:17:57Z,"{""type"": ""Point"", ""coordinates"": [-5.413799, 50.171253]}",22.19
SN113625,2025-10-28T21:45:51Z,"{""type"": ""Point"", ""coordinates"": [-7.306203, 53.035966]}",8.83
SN147887,2025-10-28T18:36:21Z,"{""type"": ""Point"", ""coordinates"": [-2.340526, 52.16954]}",0.74
SN196408,2025-10-29T06:47:25Z,"{""type"": ""Point"", ""coordinates"": [-3.144821, 52.15744]}",1.22
SN141166,2025-10-29T06:44:11Z,"{""type"": ""Point"", ""coordinates"": [-4.56732, 56.966053]}",48.26
SN141658,2025-10-28T14:36:37Z,"{""type"": ""Point"", ""coordinates"": [-5.703487, 53.994301]}",33.6
SN138634,2025-10-29T06:05:05Z,"{""type"": ""Point"", ""coordinates"": [-3.468739, 50.528209]}",3.89
SN188304,2025-10-28T15:14:38Z,"{""type"": ""Point"", ""coordinates"": [0.801952, 59.176092]}",19.04
SN125637,2025-10-29T01:36:14Z,"{""type"": ""Point"", ""coordinates"": [-1.694748, 52.407442]}",35.08
SN134140,2025-10-29T06:35:39Z,"{""type"": ""Point"", ""coordinates"": [-1.594027, 52.233838]}",25.3
SN121807,2025-10-29T02:29:57Z,"{""type"": ""Point"", ""coordinates"": [-3.043212, 52.805857]}",20.51
SN174900,2025-10-29T09:09:31Z,"{""type"": ""Point"", ""coordinates"": [-6.217109, 56.517642]}",19.9
SN170700,2025-10-29T09:26:32Z,"{""type"": ""Point"", ""coordinates"": [-1.537299, 55.368274]}",45.12
SN133384,2025-10-29T01:52:04Z,"{""type"": ""Point"", ""coordinates"": [-1.135152, 57.315958]}",8.69
SN167137,2025-10-29T03:13:40Z,"{""type"": ""Point"", ""coordinates"": [-6.486133, 53.227088]}",27.83
SN175091,2025-10-29T10:38:34Z,"{""type"": ""Point"", ""coordinates"": [-1.360183, 57.162666]}",25.71
SN111177,2025-10-28T22:43:42Z,"{""type"": ""Point"", ""coordinates"": [-4.130016, 57.038098]}",14.67
SN179304,2025-10-29T07:09:57Z,"{""type"": ""Point"", ""coordinates"": [-4.757088, 50.925072]}",12.44
SN154818,2025-10-29T01:57:03Z,"{""type"": ""Point"", ""coordinates"": [-5.560343, 50.858206]}",25.86
SN156835,2025-10-29T10:14:32Z,"{""type"": ""Point"", ""coordinates"": [-3.705825, 57.452245]}",34.62
SN150597,2025-10-29T11:18:25Z,"{""type"": ""Point"", ""coordinates"": [-3.564143, 54.03833]}",0.54
SN135743,2025-10-29T05:30:29Z,"{""type"": ""Point"", ""coordinates"": [-1.189646, 52.074561]}",24.2
SN187581,2025-10-29T05:39:24Z,"{""type"": ""Point"", ""coordinates"": [-6.86466, 53.572511]}",24.91
SN134034,2025-10-28T20:39:55Z,"{""type"": ""Point"", ""coordinates"": [-1.908536, 49.938987]}",45.72
SN149134,2025-10-29T05:34:08Z,"{""type"": ""Point"", ""coordinates"": [-5.963651, 57.624043]}",22.67
SN169290,2025-10-28T16:37:35Z,"{""type"": ""Point"", ""coordinates"": [-7.596158, 52.80474]}",34.37
SN181499,2025-10-28T21:51:38Z,"{""type"": ""Point"", ""coordinates"": [-2.015638, 51.248097]}",22.32
SN118456,2025-10-29T12:22:01Z,"{""type"": ""Point"", ""coordinates"": [-2.386654, 52.519381]}",8.49
SN125608,2025-10-29T11:54:35Z,"{""type"": ""Point"", ""coordinates"": [1.590712, 55.812264]}",32.24
SN158168,2025-10-28T18:11:13Z,"{""type"": ""Point"", ""coordinates"": [-1.651611, 58.785864]}",15.68
SN190376,2025-10-28T17:57:34Z,"{""type"": ""Point"", ""coordinates"": [-5.17624, 53.597216]}",48.23
SN101870,2025-10-29T10:01:20Z,"{""type"": ""Point"", ""coordinates"": [-6.248088, 55.732315]}",18.18
SN132343,2025-10-29T09:53:20Z,"{""type"": ""Point"", ""coordinates"": [-4.45218, 54.249291]}",39.96
SN134143,2025-10-29T00:02:37Z,"{""type"": ""Point"", ""coordinates"": [-3.51611, 57.944105]}",14.75
SN130667,2025-10-28T18:34:03Z,"{""type"": ""Point"", ""coordinates"": [0.884216, 58.018502]}",13.59
SN129713,2025-10-28T16:19:41Z,"{""type"": ""Point"", ""coordinates"": [-6.418417, 58.281242]}",18.93
SN144079,2025-10-29T04:02:22Z,"{""type"": ""Point"", ""coordinates"": [-3.669246, 53.218664]}",29.45
SN107525,2025-10-28T17:05:51Z,"{""type"": ""Point"", ""coordinates"": [-5.174813, 52.725017]}",17.79
SN186517,2025-10-29T12:01:57Z,"{""type"": ""Point"", ""coordinates"": [-3.91222, 55.818519]}",20.43
SN195845,2025-10-29T12:14:09Z,"{""type"": ""Point"", ""coordinates"": [-4.497162, 51.993455]}",16.11
SN166465,2025-10-28T19:14:47Z,"{""type"": ""Point"", ""coordinates"": [-6.51067, 51.686019]}",10.51
SN180968,2025-10-28T15:43:18Z,"{""type"": ""Point"", ""coordinates"": [-3.029795, 59.420466]}",10.81
SN140459,2025-10-29T06:54:14Z,"{""type"": ""Point"", ""coordinates"": [-2.563654, 58.861376]}",34.16
SN147810,2025-10-28T15:47:49Z,"{""type"": ""Point"", ""coordinates"": [0.591631, 55.457915]}",23.16
SN161097,2025-10-28T23:22:52Z,"{""type"": ""Point"", ""coordinates"": [-4.19746, 52.273446]}",46.56
SN192223,2025-10-28T14:20:36Z,"{""type"": ""Point"", ""coordinates"": [-6.267463, 55.425532]}",35.63
SN191441,2025-10-29T04:27:40Z,"{""type"": ""Point"", ""coordinates"": [-1.092239, 52.075189]}",9.81
SN153116,2025-10-29T07:51:07Z,"{""type"": ""Point"", ""coordinates"": [-6.688637, 54.724864]}",23.07
SN115187,2025-10-28T22:21:51Z,"{""type"": ""Point"", ""coordinates"": [-5.605492, 53.460778]}",31.85
SN178245,2025-10-29T02:09:53Z,"{""type"": ""Point"", ""coordinates"": [-5.764443, 53.232127]}",13.47
SN148405,2025-10-29T12:32:52Z,"{""type"": ""Point"", ""coordinates"": [-2.259671, 53.979916]}",30.77
SN165870,2025-10-28T14:21:02Z,"{""type"": ""Point"", ""coordinates"": [-5.121509, 51.13328]}",20.65
SN108013,2025-10-28T16:11:32Z,"{""type"": ""Point"", ""coordinates"": [-3.259856, 55.407865]}",7.52
SN143715,2025-10-29T02:26:25Z,"{""type"": ""Point"", ""coordinates"": [-4.998884, 56.567013]}",22.33
SN126787,2025-10-28T15:50:46Z,"{""type"": ""Point"", ""coordinates"": [-5.538214, 52.772349]}",15.61
SN174183,2025-10-29T09:57:39Z,"{""type"": ""Point"", ""coordinates"": [0.960338, 52.427763]}",17.81
SN140635,2025-10-29T13:04:30Z,"{""type"": ""Point"", ""coordinates"": [-3.251449, 55.466022]}",19.47
SN140800,2025-10-29T09:05:27Z,"{""type"": ""Point"", ""coordinates"": [1.349496, 55.18236]}",24.73
SN104324,2025-10-29T03:01:26Z,"{""type"": ""Point"", ""coordinates"": [-0.286624, 50.116865]}",7.94
SN187783,2025-10-28T20:37:44Z,"{""type"": ""Point"", ""coordinates"": [-3.226724, 56.011541]}",46.43
SN102586,2025-10-29T06:57:45Z,"{""type"": ""Point"", ""coordinates"": [1.056494, 53.434532]}",21.55
SN130338,2025-10-29T12:27:46Z,"{""type"": ""Point"", ""coordinates"": [-0.180075, 59.161369]}",32.95
SN157876,2025-10-28T17:31:03Z,"{""type"": ""Point"", ""coordinates"": [-3.008083, 57.694519]}",3.85
SN184510,2025-10-29T14:15:58Z,"{""type"": ""Point"", ""coordinates"": [-3.884831, 55.494677]}",32.78
SN112905,2025-10-28T15:39:23Z,"{""type"": ""Point"", ""coordinates"": [-7.382728, 58.067971]}",8.48
SN129945,2025-10-29T04:04:14Z,"{""type"": ""Point"", ""coordinates"": [-3.763492, 59.025869]}",18.13
SN105472,2025-10-29T04:22:54Z,"{""type"": ""Point"", ""coordinates"": [-0.639958, 51.036098]}",24.95
SN167288,2025-10-29T08:42:52Z,"{""type"": ""Point"", ""coordinates"": [-6.291912, 55.31046]}",29.38
SN141642,2025-10-29T11:04:39Z,"{""type"": ""Point"", ""coordinates"": [-5.620283, 57.167805]}",1.42
SN123506,2025-10-28T16:58:43Z,"{""type"": ""Point"", ""coordinates"": [-7.179233, 56.507257]}",39.15
SN112277,2025-10-29T03:13:12Z,"{""type"": ""Point"", ""coordinates"": [0.88704, 54.13557]}",41.45
SN158427,2025-10-29T07:51:26Z,"{""type"": ""Point"", ""coordinates"": [-7.084748, 55.822246]}",17.37
SN148515,2025-10-29T02:33:33Z,"{""type"": ""Point"", ""coordinates"": [-3.073114, 51.114863]}",9.39
SN181006,2025-10-29T13:16:00Z,"{""type"": ""Point"", ""coordinates"": [1.425629, 52.323563]}",24.73
SN162926,2025-10-29T03:37:00Z,"{""type"": ""Point"", ""coordinates"": [1.125677, 52.907758]}",14.16
SN117878,2025-10-29T00:22:06Z,"{""type"": ""Point"", ""coordinates"": [-5.619073, 52.126148]}",47.18
SN183171,2025-10-28T17:57:47Z,"{""type"": ""Point"", ""coordinates"": [-4.709135, 55.122752]}",36.52
SN154313,2025-10-29T01:48:27Z,"{""type"": ""Point"", ""coordinates"": [1.037807, 50.535616]}",10.36
SN138136,2025-10-28T17:50:28Z,"{""type"": ""Point"", ""coordinates"": [-7.101163, 51.818371]}",6.89
SN111691,2025-10-29T06:41:36Z,"{""type"": ""Point"", ""coordinates"": [-3.630953, 50.294969]}",2.45
SN186746,2025-10-29T05:00:37Z,"{""type"": ""Point"", ""coordinates"": [-0.650292, 56.250217]}",40.23
SN105376,2025-10-29T06:57:08Z,"{""type"": ""Point"", ""coordinates"": [-0.603852, 53.414947]}",12.15
SN138097,2025-10-29T09:57:33Z,"{""type"": ""Point"", ""coordinates"": [-1.18121, 59.165832]}",36.96
SN181953,2025-10-29T07:12:11Z,"{""type"": ""Point"", ""coordinates"": [-0.848043, 51.857346]}",32.57
SN198427,2025-10-28T15:19:40Z,"{""type"": ""Point"", ""coordinates"": [-0.473769, 50.307731]}",41.71
SN159491,2025-10-29T10:14:25Z,"{""type"": ""Point"", ""coordinates"": [0.087413, 55.151662]}",41.6
SN113090,2025-10-28T15:30:26Z,"{""type"": ""Point"", ""coordinates"": [-6.099736, 58.066218]}",40.04
SN187888,2025-10-29T13:40:07Z,"{""type"": ""Point"", ""coordinates"": [-1.347577, 58.391865]}",28.45
SN128801,2025-10-29T11:50:33Z,"{""type"": ""Point"", ""coordinates"": [-4.063635, 54.969611]}",49.57
SN187268,2025-10-28T19:18:46Z,"{""type"": ""Point"", ""coordinates"": [-6.801413, 50.989516]}",40.28
SN103574,2025-10-28T18:28:32Z,"{""type"": ""Point"", ""coordinates"": [1.132956, 57.603255]}",7.71
SN130872,2025-10-28T18:33:41Z,"{""type"": ""Point"", ""coordinates"": [0.740837, 55.248246]}",49.86
SN189119,2025-10-28T20:49:09Z,"{""type"": ""Point"", ""coordinates"": [-0.358664, 58.63441]}",7.02
SN187835,2025-10-29T01:19:33Z,"{""type"": ""Point"", ""coordinates"": [0.697871, 54.217421]}",11.99
SN146885,2025-10-28T22:52:44Z,"{""type"": ""Point"", ""coordinates"": [-1.402053, 52.872246]}",45.18
SN179393,2025-10-28T14:25:03Z,"{""type"": ""Point"", ""coordinates"": [-4.322412, 56.443375]}",45.5
SN159160,2025-10-29T07:33:14Z,"{""type"": ""Point"", ""coordinates"": [-5.259274, 54.924356]}",48.99
SN191934,2025-10-29T00:00:19Z,"{""type"": ""Point"", ""coordinates"": [-0.01183, 51.460394]}",33.18
SN130348,2025-10-28T19:59:54Z,"{""type"": ""Point"", ""coordinates"": [1.497718, 56.642945]}",7.19
SN129553,2025-10-29T11:43:22Z,"{""type"": ""Point"", ""coordinates"": [-4.356962, 54.458889]}",3.77
SN142044,2025-10-29T13:55:05Z,"{""type"": ""Point"", ""coordinates"": [-1.94584, 55.729165]}",1.18
SN125067,2025-10-28T15:37:59Z,"{""type"": ""Point"", ""coordinates"": [-0.389215, 56.378879]}",6.92
SN149323,2025-10-28T15:51:56Z,"{""type"": ""Point"", ""coordinates"": [-4.404084, 52.218684]}",28.82
SN183776,2025-10-29T11:01:10Z,"{""type"": ""Point"", ""coordinates"": [0.391432, 50.135763]}",24.04
SN128859,2025-10-29T06:31:31Z,"{""type"": ""Point"", ""coordinates"": [-5.867472, 58.728903]}",19.2
SN141937,2025-10-29T06:24:14Z,"{""type"": ""Point"", ""coordinates"": [-4.822419, 59.001146]}",33.49
SN123331,2025-10-29T03:21:44Z,"{""type"": ""Point"", ""coordinates"": [-3.922624, 55.43423]}",30.79
SN192316,2025-10-29T08:02:50Z,"{""type"": ""Point"", ""coordinates"": [-2.361007, 52.160513]}",27.39
SN194968,2025-10-29T02:13:27Z,"{""type"": ""Point"", ""coordinates"": [-7.344144, 56.995156]}",0.08
SN114667,2025-10-28T15:10:58Z,"{""type"": ""Point"", ""coordinates"": [0.892613, 56.613962]}",46.23
SN189102,2025-10-29T01:01:29Z,"{""type"": ""Point"", ""coordinates"": [-4.754274, 56.414111]}",15.41
SN140637,2025-10-28T20:23:44Z,"{""type"": ""Point"", ""coordinates"": [-7.563212, 55.608484]}",13.55
SN148029,2025-10-29T10:27:56Z,"{""type"": ""Point"", ""coordinates"": [0.142113, 57.565965]}",27.47
SN161110,2025-10-29T13:46:34Z,"{""type"": ""Point"", ""coordinates"": [-1.221889, 59.245694]}",8.5
SN194709,2025-10-28T14:33:16Z,"{""type"": ""Point"", ""coordinates"": [-4.514871, 54.239816]}",30.61
SN117556,2025-10-29T01:44:38Z,"{""type"": ""Point"", ""coordinates"": [-0.566793, 57.362777]}",31.36
SN169418,2025-10-29T05:30:17Z,"{""type"": ""Point"", ""coordinates"": [-7.355094, 55.41204]}",49.25
SN123061,2025-10-29T14:03:21Z,"{""type"": ""Point"", ""coordinates"": [-6.605225, 56.534912]}",2.61
SN183873,2025-10-28T20:33:35Z,"{""type"": ""Point"", ""coordinates"": [-0.437774, 51.15991]}",2.74
SN119684,2025-10-28T16:31:50Z,"{""type"": ""Point"", ""coordinates"": [-2.002871, 54.257271]}",40.88
SN158726,2025-10-29T02:23:13Z,"{""type"": ""Point"", ""coordinates"": [0.715449, 59.438115]}",5.72
SN156533,2025-10-29T06:28:10Z,"{""type"": ""Point"", ""coordinates"": [-1.550222, 54.347756]}",24.69
SN179593,2025-10-28T22:45:36Z,"{""type"": ""Point"", ""coordinates"": [1.159756, 57.293195]}",37.23
SN127243,2025-10-29T13:26:31Z,"{""type"": ""Point"", ""coordinates"": [-6.111409, 57.548852]}",5.17
SN150741,2025-10-28T22:38:54Z,"{""type"": ""Point"", ""coordinates"": [-2.594151, 54.094288]}",30.56
SN115476,2025-10-29T08:18:12Z,"{""type"": ""Point"", ""coordinates"": [-3.671804, 54.595377]}",4.93
SN127250,2025-10-29T06:29:18Z,"{""type"": ""Point"", ""coordinates"": [-2.175226, 52.807791]}",35.85
SN173625,2025-10-29T07:50:08Z,"{""type"": ""Point"", ""coordinates"": [1.301454, 56.034268]}",48.1
SN145935,2025-10-28T23:48:03Z,"{""type"": ""Point"", ""coordinates"": [-2.147497, 51.432342]}",8.55
SN195076,2025-10-29T02:24:27Z,"{""type"": ""Point"", ""coordinates"": [-7.29095, 58.011804]}",44.81
SN174294,2025-10-29T03:13:00Z,"{""type"": ""Point"", ""coordinates"": [-6.894199, 58.298171]}",14.93
SN147773,2025-10-29T06:42:30Z,"{""type"": ""Point"", ""coordinates"": [-3.580619, 57.205638]}",9.8
SN159225,2025-10-28T18:03:10Z,"{""type"": ""Point"", ""coordinates"": [1.603356, 58.608243]}",8.77
SN154712,2025-10-29T03:38:51Z,"{""type"": ""Point"", ""coordinates"": [-4.273398, 57.28862]}",21.42
SN140859,2025-10-28T20:09:43Z,"{""type"": ""Point"", ""coordinates"": [-2.114564, 54.094892]}",44.93
SN142370,2025-10-28T20:12:00Z,"{""type"": ""Point"", ""coordinates"": [-7.55793, 54.566565]}",5.88
SN153324,2025-10-29T00:58:51Z,"{""type"": ""Point"", ""coordinates"": [-7.108784, 58.934199]}",23.2
SN195642,2025-10-28T17:07:36Z,"{""type"": ""Point"", ""coordinates"": [-4.967523, 53.870158]}",16.86
SN113033,2025-10-29T00:39:50Z,"{""type"": ""Point"", ""coordinates"": [-7.550692, 55.524617]}",30.81
SN143434,2025-10-28T23:15:08Z,"{""type"": ""Point"", ""coordinates"": [-7.573887, 54.729563]}",43.63
SN155672,2025-10-29T04:43:53Z,"{""type"": ""Point"", ""coordinates"": [-1.862655, 53.527878]}",30.87
SN106079,2025-10-28T18:25:24Z,"{""type"": ""Point"", ""coordinates"": [-0.299448, 50.352253]}",34.43
SN153376,2025-10-29T14:02:17Z,"{""type"": ""Point"", ""coordinates"": [-1.696128, 56.549177]}",11.02
SN192290,2025-10-29T07:36:02Z,"{""type"": ""Point"", ""coordinates"": [-7.302371, 54.743495]}",14.79
SN154726,2025-10-29T09:06:18Z,"{""type"": ""Point"", ""coordinates"": [-4.495746, 57.225045]}",42.95
SN182528,2025-10-28T15:00:35Z,"{""type"": ""Point"", ""coordinates"": [-1.589657, 51.462504]}",7.9
SN143860,2025-10-29T07:55:10Z,"{""type"": ""Point"", ""coordinates"": [-0.400039, 50.955079]}",40.67
SN173541,2025-10-29T13:49:39Z,"{""type"": ""Point"", ""coordinates"": [0.079951, 51.575759]}",36.07
SN134793,2025-10-29T00:21:56Z,"{""type"": ""Point"", ""coordinates"": [0.661181, 59.299014]}",6.72
SN164567,2025-10-29T00:31:09Z,"{""type"": ""Point"", ""coordinates"": [1.389557, 52.237417]}",4.8
SN138488,2025-10-28T19:39:36Z,"{""type"": ""Point"", ""coordinates"": [-2.052953, 54.354741]}",23.56
SN112007,2025-10-29T02:48:36Z,"{""type"": ""Point"", ""coordinates"": [-6.363395, 56.335565]}",29.87
SN143097,2025-10-29T04:14:29Z,"{""type"": ""Point"", ""coordinates"": [-0.028552, 53.449148]}",29.91
SN195699,2025-10-28T18:23:49Z,"{""type"": ""Point"", ""coordinates"": [0.837122, 52.906217]}",49.5
SN129759,2025-10-29T02:12:49Z,"{""type"": ""Point"", ""coordinates"": [-1.388881, 54.70214]}",28.52
SN182223,2025-10-28T16:19:49Z,"{""type"": ""Point"", ""coordinates"": [0.327329, 56.452089]}",3.33
SN177383,2025-10-29T01:37:58Z,"{""type"": ""Point"", ""coordinates"": [-4.327131, 52.039271]}",38.09
SN184900,2025-10-28T16:26:09Z,"{""type"": ""Point"", ""coordinates"": [-6.254364, 56.73815]}",27.51
SN162060,2025-10-28T14:32:03Z,"{""type"": ""Point"", ""coordinates"": [-6.855823, 56.423678]}",49.57
SN174886,2025-10-29T12:40:30Z,"{""type"": ""Point"", ""coordinates"": [-6.755742, 50.531129]}",33.37
SN198836,2025-10-28T17:20:30Z,"{""type"": ""Point"", ""coordinates"": [-0.398223, 54.292118]}",6.13
SN137634,2025-10-28T16:10:27Z,"{""type"": ""Point"", ""coordinates"": [-5.626467, 53.963414]}",42.53
SN173994,2025-10-28T18:31:15Z,"{""type"": ""Point"", ""coordinates"": [-6.694791, 55.757537]}",43.52
SN141223,2025-10-29T14:10:35Z,"{""type"": ""Point"", ""coordinates"": [1.755769, 52.605606]}",16.11
SN198555,2025-10-29T00:06:05Z,"{""type"": ""Point"", ""coordinates"": [-6.641286, 55.997067]}",32.72
SN185044,2025-10-29T04:28:55Z,"{""type"": ""Point"", ""coordinates"": [0.360824, 50.491324]}",18.11
SN164323,2025-10-29T00:55:12Z,"{""type"": ""Point"", ""coordinates"": [-5.645394, 57.354806]}",45.55
SN138123,2025-10-29T01:15:46Z,"{""type"": ""Point"", ""coordinates"": [-5.038012, 55.664137]}",4.45
SN193858,2025-10-29T03:22:18Z,"{""type"": ""Point"", ""coordinates"": [-1.246475, 51.463932]}",45.24
SN111770,2025-10-28T19:34:50Z,"{""type"": ""Point"", ""coordinates"": [-1.704481, 51.694884]}",47.46
SN142013,2025-10-29T04:24:01Z,"{""type"": ""Point"", ""coordinates"": [0.231698, 55.37463]}",27.36
SN122815,2025-10-29T02:28:15Z,"{""type"": ""Point"", ""coordinates"": [-0.962736, 53.05792]}",15.54
SN143855,2025-10-29T09:53:05Z,"{""type"": ""Point"", ""coordinates"": [-2.206602, 55.719683]}",22.9
SN158686,2025-10-28T21:19:15Z,"{""type"": ""Point"", ""coordinates"": [1.633664, 59.321274]}",42.74
SN175924,2025-10-29T00:28:53Z,"{""type"": ""Point"", ""coordinates"": [-7.321477, 56.210738]}",42.88
SN152680,2025-10-29T10:54:31Z,"{""type"": ""Point"", ""coordinates"": [-3.616606, 58.618606]}",13.78
SN127689,2025-10-29T00:59:31Z,"{""type"": ""Point"", ""coordinates"": [-5.984746, 57.736231]}",27.1
SN172955,2025-10-29T06:49:11Z,"{""type"": ""Point"", ""coordinates"": [-1.951101, 53.546822]}",48.91
SN147189,2025-10-28T16:52:32Z,"{""type"": ""Point"", ""coordinates"": [-2.541903, 57.865803]}",8.01
