vehicle_serial_number,timestamp,position,velocity
SN103235,2025-10-28T19:43:55Z,"{""type"": ""Point"", ""coordinates"": [-2.701744, 51.99946]}",1.21
SN152876,2025-10-29T02:07:14Z,"{""type"": ""Point"", ""coordinates"": [-3.273265, 57.565707]}",31.09
SN137345,2025-10-29T00:53:07Z,"{""type"": ""Point"", ""coordinates"": [-2.740223, 50.388797]}",6.16
SN157461,2025-10-28T20:31:58Z,"{""type"": ""Point"", ""coordinates"": [-2.768667, 54.060718]}",33.32
SN171826,2025-10-28T17:39:45Z,"{""type"": ""Point"", ""coordinates"": [1.787259, 54.757098]}",7.67
SN149535,2025-10-29T02:15:44Z,"{""type"": ""Point"", ""coordinates"": [-3.465302, 56.241916]}",36.13
SN135010,2025-10-29T09:02:29Z,"{""type"": ""Point"", ""coordinates"": [1.000951, 51.265228]}",4.66
SN150317,2025-10-29T04:14:33Z,"{""type"": ""Point"", ""coordinates"": [-7.206218, 53.686234]}",15.15
SN117424,2025-10-29T07:12:05Z,"{""type"": ""Point"", ""coordinates"": [-5.779556, 53.916408]}",39.97
SN119876,2025-10-28T22:44:21Z,"{""type"": ""Point"", ""coordinates"": [-5.20161, 55.151737]}",45.8
SN100074,2025-10-29T11:52:17Z,"{""type"": ""Point"", ""coordinates"": [-7.247867, 51.468558]}",36.36
SN108662,2025-10-29T06:18:20Z,"{""type"": ""Point"", ""coordinates"": [1.623254, 54.395744]}",46.24
SN164681,2025-10-29T10:07:24Z,"{""type"": ""Point"", ""coordinates"": [-3.279701, 50.667707]}",44.97
SN180844,2025-10-29T00:44:03Z,"{""type"": ""Point"", ""coordinates"": [1.383283, 58.065701]}",12.9
SN173212,2025-10-28T18:20:00Z,"{""type"": ""Point"", ""coordinates"": [0.055176, 58.436035]}",16.53
SN187155,2025-10-29T02:23:38Z,"{""type"": ""Point"", ""coordinates"": [-1.323133, 54.956408]}",41.77
SN177303,2025-10-28T19:20:54Z,"{""type"": ""Point"", ""coordinates"": [-0.021824, 56.452974]}",38.91
SN132151,2025-10-29T06:02:49Z,"{""type"": ""Point"", ""coordinates"": [-3.52159, 57.723346]}",13.61
SN166694,2025-10-29T03:20:21Z,"{""type"": ""Point"", ""coordinates"": [-0.791798, 54.689194]}",20.24
SN177554,2025-10-29T03:20:51Z,"{""type"": ""Point"", ""coordinates"": [-5.178163, 57.596068]}",41.2
SN172746,2025-10-29T06:08:26Z,"{""type"": ""Point"", ""coordinates"": [-5.541846, 58.007087]}",47.81
SN160862,2025-10-29T08:42:10Z,"{""type"": ""Point"", ""coordinates"": [-1.044612, 58.790096]}",25.29
SN154086,2025-10-28T23:43:28Z,"{""type"": ""Point"", ""coordinates"": [-4.486597, 53.925199]}",4.06
SN121292,2025-10-28T15:35:52Z,"{""type"": ""Point"", ""coordinates"": [1.127053, 54.519267]}",3.32
SN141150,2025-10-29T12:12:39Z,"{""type"": ""Point"", ""coordinates"": [0.061572, 54.081985]}",7.7
SN162019,2025-10-29T13:10:07Z,"{""type"": ""Point"", ""coordinates"": [-4.118427, 53.104344]}",15.4
SN163769,2025-10-28T20:22:28Z,"{""type"": ""Point"", ""coordinates"": [-3.87436, 58.807221]}",10.7
SN156374,2025-10-29T05:43:21Z,"{""type"": ""Point"", ""coordinates"": [-1.860616, 52.650089]}",8.24
SN120865,2025-10-28T16:30:39Z,"{""type"": ""Point"", ""coordinates"": [-4.057632, 53.040572]}",4.14
SN110760,2025-10-29T11:17:09Z,"{""type"": ""Point"", ""coordinates"": [-7.520195, 57.543465]}",27.02
SN164572,2025-10-29T10:55:18Z,"{""type"": ""Point"", ""coordinates"": [-0.14026, 58.869993]}",34.87
SN119908,2025-10-29T12:24:46Z,"{""type"": ""Point"", ""coordinates"": [-5.930813, 49.920038]}",6.67
SN148072,2025-10-29T01:16:32Z,"{""type"": ""Point"", ""coordinates"": [-6.77731, 56.294159]}",8.26
SN140601,2025-10-29T02:15:45Z,"{""type"": ""Point"", ""coordinates"": [1.765366, 50.859725]}",4.12
SN105179,2025-10-28T15:54:52Z,"{""type"": ""Point"", ""coordinates"": [1.071981, 49.902046]}",39.48
SN151231,2025-10-28T20:25:45Z,"{""type"": ""Point"", ""coordinates"": [-2.022321, 50.932369]}",30.77
SN168955,2025-10-29T11:40:22Z,"{""type"": ""Point"", ""coordinates"": [-4.926218, 57.885301]}",3.25
SN179451,2025-10-29T04:49:01Z,"{""type"": ""Point"", ""coordinates"": [-0.304893, 51.410983]}",25.74
SN165066,2025-10-28T16:12:04Z,"{""type"": ""Point"", ""coordinates"": [-4.933248, 52.048402]}",19.67
SN144388,2025-10-29T08:21:18Z,"{""type"": ""Point"", ""coordinates"": [0.016545, 56.571124]}",17.94
SN166699,2025-10-29T03:07:37Z,"{""type"": ""Point"", ""coordinates"": [-0.96682, 52.719071]}",20.05
SN130818,2025-10-29T03:01:14Z,"{""type"": ""Point"", ""coordinates"": [-5.620856, 56.296052]}",23.06
SN192174,2025-10-29T08:37:53Z,"{""type"": ""Point"", ""coordinates"": [-7.047768, 50.253257]}",43.76
SN119356,2025-10-29T10:21:44Z,"{""type"": ""Point"", ""coordinates"": [-6.414568, 59.482967]}",36.14
SN137024,2025-10-29T02:10:06Z,"{""type"": ""Point"", ""coordinates"": [-2.154859, 56.502168]}",35.93
SN157060,2025-10-28T23:21:34Z,"{""type"": ""Point"", ""coordinates"": [-1.543476, 51.077138]}",47.13
SN172367,2025-10-28T16:53:10Z,"{""type"": ""Point"", ""coordinates"": [-0.934359, 52.804442]}",44.78
SN186007,2025-10-29T13:03:03Z,"{""type"": ""Point"", ""coordinates"": [-3.926534, 53.39641]}",17.25
SN106411,2025-10-29T13:08:25Z,"{""type"": ""Point"", ""coordinates"": [-0.045903, 57.974765]}",19.48
SN165223,2025-10-28T21:24:25Z,"{""type"": ""Point"", ""coordinates"": [-3.863597, 56.219963]}",35.46
SN142412,2025-10-28T21:54:46Z,"{""type"": ""Point"", ""coordinates"": [-4.527063, 51.175871]}",48.33
SN155358,2025-10-28T14:18:39Z,"{""type"": ""Point"", ""coordinates"": [1.005636, 52.921968]}",28.33
SN191731,2025-10-29T07:35:05Z,"{""type"": ""Point"", ""coordinates"": [-0.237857, 49.971412]}",47.71
SN154499,2025-10-29T10:53:19Z,"{""type"": ""Point"", ""coordinates"": [1.690667, 54.574184]}",7.41
SN118394,2025-10-29T05:32:37Z,"{""type"": ""Point"", ""coordinates"": [-2.943638, 54.82273]}",13.89
SN126510,2025-10-29T07:42:37Z,"{""type"": ""Point"", ""coordinates"": [-0.353917, 53.911554]}",31.58
SN193240,2025-10-29T01:47:45Z,"{""type"": ""Point"", ""coordinates"": [-4.093575, 57.582003]}",0.14
SN163281,2025-10-28T20:02:20Z,"{""type"": ""Point"", ""coordinates"": [-6.210625, 51.836447]}",34.02
SN196540,2025-10-28T19:53:49Z,"{""type"": ""Point"", ""coordinates"": [-3.927512, 52.525082]}",26.44
SN177396,2025-10-28T15:59:01Z,"{""type"": ""Point"", ""coordinates"": [-5.751386, 58.795151]}",38.49
SN195849,2025-10-29T12:50:50Z,"{""type"": ""Point"", ""coordinates"": [-0.840392, 54.267544]}",27.36
SN170620,2025-10-28T21:39:51Z,"{""type"": ""Point"", ""coordinates"": [-4.473509, 50.327331]}",20.37
SN182187,2025-10-29T11:59:46Z,"{""type"": ""Point"", ""coordinates"": [0.655403, 54.455369]}",46.45
SN179791,2025-10-28T17:27:38Z,"{""type"": ""Point"", ""coordinates"": [-4.637312, 52.117074]}",29.54
SN158886,2025-10-29T04:38:43Z,"{""type"": ""Point"", ""coordinates"": [-1.470686, 52.782712]}",1.94
SN130077,2025-10-28T17:10:53Z,"{""type"": ""Point"", ""coordinates"": [-5.10556, 52.339762]}",26.54
SN105314,2025-10-29T06:12:26Z,"{""type"": ""Point"", ""coordinates"": [-3.377051, 59.039282]}",19.85
SN156362,2025-10-29T12:32:37Z,"{""type"": ""Point"", ""coordinates"": [-0.057523, 59.102919]}",13.68
SN171636,2025-10-28T23:06:33Z,"{""type"": ""Point"", ""coordinates"": [0.564332, 50.056897]}",36.64
SN183888,2025-10-29T03:08:03Z,"{""type"": ""Point"", ""coordinates"": [-1.364847, 57.281448]}",24.83
SN176044,2025-10-29T06:30:45Z,"{""type"": ""Point"", ""coordinates"": [-2.407823, 55.027264]}",38.98
SN130780,2025-10-29T00:07:07Z,"{""type"": ""Point"", ""coordinates"": [-4.511279, 55.283245]}",27.25
SN126248,2025-10-29T13:45:55Z,"{""type"": ""Point"", ""coordinates"": [-6.851037, 56.476807]}",32.34
SN162896,2025-10-29T13:31:46Z,"{""type"": ""Point"", ""coordinates"": [1.152171, 50.854815]}",36.55
SN122154,2025-10-28T14:20:43Z,"{""type"": ""Point"", ""coordinates"": [-5.183331, 52.70624]}",8.09
SN155895,2025-10-29T06:51:07Z,"{""type"": ""Point"", ""coordinates"": [-4.202562, 56.899953]}",38.25
SN137850,2025-10-29T03:00:52Z,"{""type"": ""Point"", ""coordinates"": [-1.09936, 59.479697]}",31.95
SN109991,2025-10-29T08:37:07Z,"{""type"": ""Point"", ""coordinates"": [0.418485, 58.282923]}",0.17
SN131398,2025-10-29T11:52:49Z,"{""type"": ""Point"", ""coordinates"": [-0.132391, 57.375183]}",47.22
SN123458,2025-10-29T10:09:18Z,"{""type"": ""Point"", ""coordinates"": [-4.42722, 57.243043]}",25.02
SN170070,2025-10-28T21:20:30Z,"{""type"": ""Point"", ""coordinates"": [-3.076326, 54.803484]}",30.72
SN110914,2025-10-29T01:18:42Z,"{""type"": ""Point"", ""coordinates"": [-4.279542, 57.4744]}",19.39
SN124811,2025-10-28T18:25:43Z,"{""type"": ""Point"", ""coordinates"": [-0.782037, 58.971431]}",45.55
SN181309,2025-10-29T11:08:10Z,"{""type"": ""Point"", ""coordinates"": [-6.074454, 59.424381]}",17.11
SN168430,2025-10-28T18:48:39Z,"{""type"": ""Point"", ""coordinates"": [1.716467, 51.764036]}",37.87
SN146056,2025-10-29T13:11:53Z,"{""type"": ""Point"", ""coordinates"": [-3.940785, 53.165735]}",37.84
SN113575,2025-10-28T19:37:34Z,"{""type"": ""Point"", ""coordinates"": [-3.816882, 57.348277]}",8.38
SN181405,2025-10-28T15:04:21Z,"{""type"": ""Point"", ""coordinates"": [-2.088268, 54.540862]}",34.87
SN197602,2025-10-29T06:01:37Z,"{""type"": ""Point"", ""coordinates"": [1.177684, 57.911307]}",39.04
SN173067,2025-10-28T21:36:46Z,"{""type"": ""Point"", ""coordinates"": [-1.560243, 53.617846]}",9.96
SN105500,2025-10-29T12:57:29Z,"{""type"": ""Point"", ""coordinates"": [-7.565016, 54.24793]}",17.77
SN187107,2025-10-29T00:43:08Z,"{""type"": ""Point"", ""coordinates"": [-3.693983, 56.127682]}",41.88
SN141309,2025-10-28T21:24:28Z,"{""type"": ""Point"", ""coordinates"": [0.32441, 50.718163]}",29.73
SN173585,2025-10-29T10:02:28Z,"{""type"": ""Point"", ""coordinates"": [-3.14976, 55.591701]}",27.68
SN172299,2025-10-29T01:52:41Z,"{""type"": ""Point"", ""coordinates"": [0.021795, 51.049629]}",39.31
SN183634,2025-10-29T02:44:19Z,"{""type"": ""Point"", ""coordinates"": [-2.551434, 52.261961]}",21.28
SN105103,2025-10-29T10:24:09Z,"{""type"": ""Point"", ""coordinates"": [-4.778072, 50.427165]}",48.2
SN117946,2025-10-29T04:52:44Z,"{""type"": ""Point"", ""coordinates"": [1.793239, 57.730656]}",14.03
SN154005,2025-10-29T11:34:26Z,"{""type"": ""Point"", ""coordinates"": [-4.180419, 59.261244]}",24.91
SN196813,2025-10-29T03:21:59Z,"{""type"": ""Point"", ""coordinates"": [-7.354211, 53.80596]}",14.26
SN124218,2025-10-29T10:53:38Z,"{""type"": ""Point"", ""coordinates"": [1.155257, 58.247247]}",30.15
SN113123,2025-10-29T01:05:00Z,"{""type"": ""Point"", ""coordinates"": [1.561607, 50.988392]}",38.4
SN141721,2025-10-29T09:46:40Z,"{""type"": ""Point"", ""coordinates"": [-5.604282, 51.653142]}",40.02
SN130345,2025-10-29T12:29:45Z,"{""type"": ""Point"", ""coordinates"": [0.309792, 52.554543]}",27.51
SN170950,2025-10-29T11:22:56Z,"{""type"": ""Point"", ""coordinates"": [-2.439997, 57.69114]}",28.87
SN190502,2025-10-28T18:24:04Z,"{""type"": ""Point"", ""coordinates"": [-2.407753, 52.753181]}",14.88
SN152907,2025-10-29T12:47:58Z,"{""type"": ""Point"", ""coordinates"": [0.652864, 52.894165]}",4.65
SN143681,2025-10-29T04:29:13Z,"{""type"": ""Point"", ""coordinates"": [-6.313219, 57.014505]}",4.72
SN177110,2025-10-29T14:08:12Z,"{""type"": ""Point"", ""coordinates"": [-3.116415, 50.925555]}",23.46
SN147333,2025-10-28T23:30:04Z,"{""type"": ""Point"", ""coordinates"": [-5.115747, 55.102858]}",29.54
SN173556,2025-10-29T05:16:07Z,"{""type"": ""Point"", ""coordinates"": [-6.01723, 50.687285]}",32.42
SN174581,2025-10-29T10:30:03Z,"{""type"": ""Point"", ""coordinates"": [-7.441652, 55.956053]}",10.92
SN192820,2025-10-29T09:40:16Z,"{""type"": ""Point"", ""coordinates"": [1.398541, 51.525948]}",43.19
SN166805,2025-10-29T05:35:45Z,"{""type"": ""Point"", ""coordinates"": [-7.550307, 59.40061]}",26.15
SN135823,2025-10-28T17:17:09Z,"{""type"": ""Point"", ""coordinates"": [-0.303134, 57.528746]}",9.38
SN171770,2025-10-29T05:37:14Z,"{""type"": ""Point"", ""coordinates"": [-5.616529, 50.469968]}",33.34
SN125227,2025-10-28T19:04:00Z,"{""type"": ""Point"", ""coordinates"": [-6.319621, 52.709981]}",48.69
SN153941,2025-10-28T17:13:34Z,"{""type"": ""Point"", ""coordinates"": [-5.259112, 52.661562]}",42.81
SN116337,2025-10-28T22:58:58Z,"{""type"": ""Point"", ""coordinates"": [-1.910594, 52.347993]}",0.07
SN115022,2025-10-28T23:31:02Z,"{""type"": ""Point"", ""coordinates"": [-0.580215, 55.571079]}",34.56
SN175578,2025-10-29T07:34:13Z,"{""type"": ""Point"", ""coordinates"": [-2.146081, 57.718684]}",48.36
SN132608,2025-10-29T09:27:37Z,"{""type"": ""Point"", ""coordinates"": [-5.429957, 56.726255]}",12.5
SN106103,2025-10-29T11:39:14Z,"{""type"": ""Point"", ""coordinates"": [-6.350157, 56.467054]}",10.91
SN114760,2025-10-28T17:21:47Z,"{""type"": ""Point"", ""coordinates"": [-5.624073, 49.92705]}",5.54
SN191255,2025-10-29T13:46:54Z,"{""type"": ""Point"", ""coordinates"": [-4.391244, 53.868216]}",22.35
SN119265,2025-10-28T14:41:28Z,"{""type"": ""Point"", ""coordinates"": [0.566731, 57.441736]}",16.26
SN153887,2025-10-29T00:29:37Z,"{""type"": ""Point"", ""coordinates"": [-1.205043, 56.231394]}",22.17
SN126417,2025-10-28T15:09:40Z,"{""type"": ""Point"", ""coordinates"": [-3.941416, 51.300789]}",9.4
SN187275,2025-10-29T05:26:37Z,"{""type"": ""Point"", ""coordinates"": [1.321944, 54.603168]}",21.87
SN133044,2025-10-29T14:10:17Z,"{""type"": ""Point"", ""coordinates"": [-6.109112, 54.059617]}",39.07
SN107810,2025-10-28T21:34:49Z,"{""type"": ""Point"", ""coordinates"": [-5.683905, 54.933107]}",5.52
SN137645,2025-10-29T09:09:36Z,"{""type"": ""Point"", ""coordinates"": [-5.935635, 52.621083]}",38.45
SN162027,2025-10-28T19:00:03Z,"{""type"": ""Point"", ""coordinates"": [-3.328367, 50.526832]}",15.16
SN129401,2025-10-28T21:55:21Z,"{""type"": ""Point"", ""coordinates"": [0.520169, 51.82887]}",41.97
SN151196,2025-10-29T04:27:55Z,"{""type"": ""Point"", ""coordinates"": [-5.526683, 51.4404]}",45.24
SN102247,2025-10-29T05:44:51Z,"{""type"": ""Point"", ""coordinates"": [-3.984932, 56.094115]}",49.32
SN172318,2025-10-28T19:43:30Z,"{""type"": ""Point"", ""coordinates"": [-6.239894, 56.06213]}",13.38
SN148605,2025-10-28T19:16:34Z,"{""type"": ""Point"", ""coordinates"": [-6.670955, 52.346187]}",43.1
SN167696,2025-10-29T02:59:17Z,"{""type"": ""Point"", ""coordinates"": [-7.409184, 57.065468]}",28.36
SN114040,2025-10-29T05:30:00Z,"{""type"": ""Point"", ""coordinates"": [-5.230272, 58.528246]}",12.21
SN187614,2025-10-28T18:02:27Z,"{""type"": ""Point"", ""coordinates"": [-2.200511, 58.116162]}",46.22
SN123979,2025-10-28T15:26:07Z,"{""type"": ""Point"", ""coordinates"": [-2.633719, 54.671552]}",7.45
SN102565,2025-10-29T02:21:48Z,"{""type"": ""Point"", ""coordinates"": [-0.364947, 57.277534]}",20.99
SN144734,2025-10-29T14:13:46Z,"{""type"": ""Point"", ""coordinates"": [-5.838704, 54.517785]}",36.63
SN194487,2025-10-28T22:48:52Z,"{""type"": ""Point"", ""coordinates"": [-0.036824, 52.31121]}",29.31
SN182424,2025-10-28T23:38:53Z,"{""type"": ""Point"", ""coordinates"": [1.430147, 56.330428]}",28.26
SN146777,2025-10-29T10:47:03Z,"{""type"": ""Point"", ""coordinates"": [-1.728579, 53.547247]}",44.51
SN142561,2025-10-29T12:36:54Z,"{""type"": ""Point"", ""coordinates"": [-4.245322, 58.134846]}",37.95
SN169794,2025-10-29T02:08:34Z,"{""type"": ""Point"", ""coordinates"": [-3.550262, 54.634245]}",28.12
SN190404,2025-10-29T11:30:21Z,"{""type"": ""Point"", ""coordinates"": [0.821698, 50.890647]}",11.57
SN105751,2025-10-29T06:49:13Z,"{""type"": ""Point"", ""coordinates"": [-2.571181, 54.383996]}",36.93
SN113449,2025-10-28T18:18:36Z,"{""type"": ""Point"", ""coordinates"": [-6.32422, 54.136299]}",36.9
SN128635,2025-10-29T00:46:46Z,"{""type"": ""Point"", ""coordinates"": [-5.189309, 50.829819]}",45.91
SN153626,2025-10-29T09:54:12Z,"{""type"": ""Point"", ""coordinates"": [-1.555619, 59.41663]}",44.49
SN127405,2025-10-29T10:52:45Z,"{""type"": ""Point"", ""coordinates"": [-5.374931, 53.171817]}",5.94
SN132809,2025-10-28T16:29:54Z,"{""type"": ""Point"", ""coordinates"": [-1.686394, 55.054154]}",38.05
SN105789,2025-10-28T20:57:06Z,"{""type"": ""Point"", ""coordinates"": [-2.513894, 56.514368]}",32.86
SN191208,2025-10-29T14:03:04Z,"{""type"": ""Point"", ""coordinates"": [-2.998235, 58.791791]}",49.61
SN153976,2025-10-29T02:14:26Z,"{""type"": ""Point"", ""coordinates"": [-2.865216, 50.860898]}",11.47
SN175454,2025-10-29T04:10:23Z,"{""type"": ""Point"", ""coordinates"": [-1.054037, 49.900892]}",46.73
SN198740,2025-10-28T21:48:46Z,"{""type"": ""Point"", ""coordinates"": [-6.055633, 55.240354]}",36.95
SN182209,2025-10-28T17:28:03Z,"{""type"": ""Point"", ""coordinates"": [-5.012575, 50.105069]}",8.6
SN120572,2025-10-29T05:45:18Z,"{""type"": ""Point"", ""coordinates"": [-0.715062, 56.97976]}",9.79
SN127403,2025-10-29T07:05:12Z,"{""type"": ""Point"", ""coordinates"": [-3.267962, 51.17323]}",33.08
SN129573,2025-10-28T15:45:30Z,"{""type"": ""Point"", ""coordinates"": [-6.491963, 51.191344]}",45.61
SN126760,2025-10-29T00:56:01Z,"{""type"": ""Point"", ""coordinates"": [0.673564, 55.920453]}",14.98
SN190014,2025-10-28T22:33:38Z,"{""type"": ""Point"", ""coordinates"": [-7.005281, 51.377723]}",45.06
SN162092,2025-10-29T00:31:01Z,"{""type"": ""Point"", ""coordinates"": [-4.079365, 49.973179]}",26.65
SN189710,2025-10-28T22:58:41Z,"{""type"": ""Point"", ""coordinates"": [-0.414475, 50.941834]}",10.59
SN120150,2025-10-28T23:10:16Z,"{""type"": ""Point"", ""coordinates"": [-5.444983, 50.941021]}",40.63
SN134883,2025-10-28T19:20:26Z,"{""type"": ""Point"", ""coordinates"": [0.707989, 56.751734]}",26.54
SN177553,2025-10-28T16:57:39Z,"{""type"": ""Point"", ""coordinates"": [0.732049, 59.350312]}",7.87
SN177892,2025-10-28T18:52:56Z,"{""type"": ""Point"", ""coordinates"": [-5.573477, 56.24096]}",22.45
SN122562,2025-10-28T16:02:19Z,"{""type"": ""Point"", ""coordinates"": [-3.416288, 57.932224]}",15.79
SN179466,2025-10-29T06:29:09Z,"{""type"": ""Point"", ""coordinates"": [-0.09596, 58.791646]}",41.78
SN125725,2025-10-28T23:30:26Z,"{""type"": ""Point"", ""coordinates"": [-0.337954, 52.737128]}",23.24
SN111930,2025-10-28T17:06:52Z,"{""type"": ""Point"", ""coordinates"": [-1.071534, 51.007336]}",45.04
SN130112,2025-10-28T18:51:25Z,"{""type"": ""Point"", ""coordinates"": [-6.53625, 59.015801]}",23.97
SN185151,2025-10-28T17:08:29Z,"{""type"": ""Point"", ""coordinates"": [0.077021, 56.73951]}",2.64
SN123565,2025-10-28T18:39:26Z,"{""type"": ""Point"", ""coordinates"": [-0.089937, 58.307671]}",12.02
SN106652,2025-10-28T19:46:18Z,"{""type"": ""Point"", ""coordinates"": [-2.489497, 58.13971]}",3.71
SN170648,2025-10-28T18:10:29Z,"{""type"": ""Point"", ""coordinates"": [-2.664287, 50.702252]}",4.68
SN134228,2025-10-29T02:11:32Z,"{""type"": ""Point"", ""coordinates"": [0.184235, 55.169511]}",2.2
SN164291,2025-10-29T06:48:28Z,"{""type"": ""Point"", ""coordinates"": [-0.173736, 51.241239]}",34.94
SN111715,2025-10-28T19:25:28Z,"{""type"": ""Point"", ""coordinates"": [-3.441932, 51.319093]}",21.11
SN183080,2025-10-28T18:22:37Z,"{""type"": ""Point"", ""coordinates"": [-0.454688, 50.669506]}",23.04
SN189304,2025-10-29T04:13:21Z,"{""type"": ""Point"", ""coordinates"": [-4.425794, 59.430418]}",1.66
SN101511,2025-10-29T13:17:16Z,"{""type"": ""Point"", ""coordinates"": [-1.105695, 57.342921]}",43.14
SN194776,2025-10-29T13:10:40Z,"{""type"": ""Point"", ""coordinates"": [-6.049715, 50.702884]}",37.11
SN183498,2025-10-28T16:57:10Z,"{""type"": ""Point"", ""coordinates"": [-1.13321, 50.678207]}",24.04
SN112879,2025-10-28T22:18:00Z,"{""type"": ""Point"", ""coordinates"": [-2.533105, 57.423037]}",18.58
SN182686,2025-10-28T16:15:36Z,"{""type"": ""Point"", ""coordinates"": [-6.192113, 50.148076]}",17.67
SN149682,2025-10-29T10:05:24Z,"{""type"": ""Point"", ""coordinates"": [-2.862211, 57.52902]}",14.49
SN138291,2025-10-29T04:47:13Z,"{""type"": ""Point"", ""coordinates"": [-2.469713, 51.429035]}",7.4
SN187574,2025-10-28T17:17:50Z,"{""type"": ""Point"", ""coordinates"": [-4.900472, 55.084128]}",26.11
SN110040,2025-10-29T08:48:01Z,"{""type"": ""Point"", ""coordinates"": [-0.425651, 51.58696]}",25.07
SN105565,2025-10-29T02:50:46Z,"{""type"": ""Point"", ""coordinates"": [-7.220398, 53.542674]}",21.73
SN103440,2025-10-29T12:40:31Z,"{""type"": ""Point"", ""coordinates"": [-7.573721, 55.652432]}",13.06
SN132192,2025-10-29T00:31:26Z,"{""type"": ""Point"", ""coordinates"": [-4.390002, 53.215381]}",18.07
SN167618,2025-10-29T04:16:02Z,"{""type"": ""Point"", ""coordinates"": [-3.791277, 54.988338]}",28.15
SN130907,2025-10-28T23:14:48Z,"{""type"": ""Point"", ""coordinates"": [-5.067553, 51.333021]}",11.39
SN142158,2025-10-29T00:49:38Z,"{""type"": ""Point"", ""coordinates"": [-4.15762, 56.248709]}",41.08
SN175605,2025-10-29T00:37:03Z,"{""type"": ""Point"", ""coordinates"": [-2.406093, 56.904157]}",1.97
SN161573,2025-10-29T12:21:06Z,"{""type"": ""Point"", ""coordinates"": [-5.340335, 53.804626]}",30.11
SN180505,2025-10-28T17:57:25Z,"{""type"": ""Point"", ""coordinates"": [-4.262276, 54.316227]}",49.94
SN181841,2025-10-28T15:07:04Z,"{""type"": ""Point"", ""coordinates"": [0.44787, 59.049812]}",26.29
SN116484,2025-10-29T11:56:01Z,"{""type"": ""Point"", ""coordinates"": [-0.061259, 50.482833]}",46.41
SN151337,2025-10-29T05:04:41Z,"{""type"": ""Point"", ""coordinates"": [-6.431914, 57.915023]}",27.79
SN169375,2025-10-29T14:06:06Z,"{""type"": ""Point"", ""coordinates"": [-0.707121, 52.411435]}",48.11
SN184381,2025-10-29T07:49:19Z,"{""type"": ""Point"", ""coordinates"": [-3.147767, 55.155786]}",44.02
SN132638,2025-10-28T19:30:28Z,"{""type"": ""Point"", ""coordinates"": [-0.849095, 51.76102]}",9.38
SN184900,2025-10-29T11:56:47Z,"{""type"": ""Point"", ""coordinates"": [-5.323064, 53.737204]}",33.65
