vehicle_serial_number,timestamp,position,velocity
SN168448,2025-10-29T09:32:45Z,"{""type"": ""Point"", ""coordinates"": [0.258478, 52.009877]}",6.84
SN133559,2025-10-29T09:28:12Z,"{""type"": ""Point"", ""coordinates"": [-5.752079, 54.804084]}",14.66
SN196786,2025-10-29T09:05:45Z,"{""type"": ""Point"", ""coordinates"": [-7.064161, 55.871763]}",21.95
SN122849,2025-10-29T09:00:06Z,"{""type"": ""Point"", ""coordinates"": [-5.358376, 59.043182]}",7.86
SN144340,2025-10-29T06:29:23Z,"{""type"": ""Point"", ""coordinates"": [1.180878, 56.323104]}",40.07
SN161511,2025-10-29T08:44:06Z,"{""type"": ""Point"", ""coordinates"": [-6.215409, 52.058946]}",42.66
SN183840,2025-10-29T04:19:02Z,"{""type"": ""Point"", ""coordinates"": [-5.177172, 52.483423]}",3.01
SN144459,2025-10-29T10:35:12Z,"{""type"": ""Point"", ""coordinates"": [0.213418, 51.799355]}",43.51
SN182917,2025-10-28T18:28:38Z,"{""type"": ""Point"", ""coordinates"": [-7.07473, 55.073019]}",16.88
SN169281,2025-10-29T13:50:47Z,"{""type"": ""Point"", ""coordinates"": [-3.198714, 50.336013]}",8.99
SN143135,2025-10-29T08:41:50Z,"{""type"": ""Point"", ""coordinates"": [-1.500497, 57.744966]}",12.69
SN180720,2025-10-29T05:55:00Z,"{""type"": ""Point"", ""coordinates"": [-2.227479, 50.405195]}",28.48
SN192108,2025-10-29T08:23:39Z,"{""type"": ""Point"", ""coordinates"": [-5.748979, 57.535536]}",48.59
SN195717,2025-10-29T09:10:24Z,"{""type"": ""Point"", ""coordinates"": [-4.315026, 58.444103]}",45.35
SN121957,2025-10-28T19:25:26Z,"{""type"": ""Point"", ""coordinates"": [-5.880205, 58.256346]}",39.18
SN131905,2025-10-29T08:44:47Z,"{""type"": ""Point"", ""coordinates"": [-6.806325, 57.406196]}",20.77
SN114142,2025-10-29T00:37:35Z,"{""type"": ""Point"", ""coordinates"": [-1.595417, 51.549692]}",17.55
SN150670,2025-10-29T12:18:24Z,"{""type"": ""Point"", ""coordinates"": [-7.200277, 55.527346]}",26.07
SN116632,2025-10-28T14:34:28Z,"{""type"": ""Point"", ""coordinates"": [-6.998954, 50.749895]}",32.79
SN172636,2025-10-29T03:15:52Z,"{""type"": ""Point"", ""coordinates"": [0.300441, 54.568299]}",15.36
SN123858,2025-10-29T08:10:53Z,"{""type"": ""Point"", ""coordinates"": [0.763773, 54.585612]}",9.85
SN189636,2025-10-29T12:21:18Z,"{""type"": ""Point"", ""coordinates"": [-1.12985, 57.915647]}",25.67
SN121464,2025-10-28T15:49:40Z,"{""type"": ""Point"", ""coordinates"": [1.720821, 59.086042]}",43.99
SN148251,2025-10-29T06:02:23Z,"{""type"": ""Point"", ""coordinates"": [-5.48011, 53.565]}",17.37
SN194870,2025-10-28T21:26:47Z,"{""type"": ""Point"", ""coordinates"": [-5.384623, 56.06307]}",47.41
SN129177,2025-10-28T18:02:44Z,"{""type"": ""Point"", ""coordinates"": [-4.414906, 56.755507]}",22.08
SN185900,2025-10-28T23:07:50Z,"{""type"": ""Point"", ""coordinates"": [-5.680915, 49.937457]}",9.43
SN149371,2025-10-29T13:18:11Z,"{""type"": ""Point"", ""coordinates"": [-4.358836, 53.960032]}",28.22
SN177686,2025-10-28T16:14:58Z,"{""type"": ""Point"", ""coordinates"": [-4.001028, 50.163626]}",31.95
SN101876,2025-10-29T09:18:34Z,"{""type"": ""Point"", ""coordinates"": [-6.647579, 52.017959]}",22.87
SN143340,2025-10-29T12:38:52Z,"{""type"": ""Point"", ""coordinates"": [-6.669585, 58.343438]}",16.03
SN143313,2025-10-29T09:21:23Z,"{""type"": ""Point"", ""coordinates"": [-3.517694, 58.227695]}",48.04
SN123270,2025-10-29T09:37:01Z,"{""type"": ""Point"", ""coordinates"": [-3.765439, 59.014866]}",6.6
SN120660,2025-10-29T10:29:52Z,"{""type"": ""Point"", ""coordinates"": [1.357878, 57.515115]}",26.39
SN154787,2025-10-29T02:54:30Z,"{""type"": ""Point"", ""coordinates"": [-3.136661, 56.954046]}",9.67
SN129935,2025-10-29T04:10:21Z,"{""type"": ""Point"", ""coordinates"": [-6.574903, 50.714315]}",29.98
SN191813,2025-10-29T00:35:27Z,"{""type"": ""Point"", ""coordinates"": [1.418473, 57.186237]}",44.68
SN149595,2025-10-29T07:41:41Z,"{""type"": ""Point"", ""coordinates"": [-5.589193, 53.021834]}",20.85
SN195546,2025-10-29T11:40:52Z,"{""type"": ""Point"", ""coordinates"": [-1.365038, 58.007119]}",4.79
SN168006,2025-10-29T04:26:31Z,"{""type"": ""Point"", ""coordinates"": [-2.658843, 54.834395]}",41.42
SN165460,2025-10-28T21:09:52Z,"{""type"": ""Point"", ""coordinates"": [-6.900471, 54.360862]}",43.55
SN105868,2025-10-28T16:57:51Z,"{""type"": ""Point"", ""coordinates"": [-5.734185, 52.228339]}",37.39
SN121193,2025-10-29T13:53:49Z,"{""type"": ""Point"", ""coordinates"": [-3.341382, 58.985462]}",19.89
SN123638,2025-10-29T01:01:27Z,"{""type"": ""Point"", ""coordinates"": [-5.59867, 58.059641]}",19.3
SN148591,2025-10-28T22:37:56Z,"{""type"": ""Point"", ""coordinates"": [-6.184472, 58.867452]}",16.08
SN186551,2025-10-29T11:13:52Z,"{""type"": ""Point"", ""coordinates"": [1.747126, 58.556074]}",3.46
SN171261,2025-10-28T14:26:28Z,"{""type"": ""Point"", ""coordinates"": [-7.348884, 51.347531]}",4.59
SN101467,2025-10-29T05:42:40Z,"{""type"": ""Point"", ""coordinates"": [-3.574237, 57.594353]}",23.38
SN142907,2025-10-28T18:45:04Z,"{""type"": ""Point"", ""coordinates"": [-2.502427, 50.289876]}",46.65
SN130109,2025-10-29T06:16:54Z,"{""type"": ""Point"", ""coordinates"": [-2.003707, 54.599824]}",38.8
SN159024,2025-10-28T14:59:40Z,"{""type"": ""Point"", ""coordinates"": [-0.345907, 58.527014]}",10.21
SN192212,2025-10-29T01:39:41Z,"{""type"": ""Point"", ""coordinates"": [0.590035, 58.418868]}",36.04
SN153201,2025-10-29T02:28:21Z,"{""type"": ""Point"", ""coordinates"": [-1.565805, 54.435937]}",16.82
SN153002,2025-10-28T19:18:43Z,"{""type"": ""Point"", ""coordinates"": [0.723481, 53.1605]}",35.01
SN185843,2025-10-29T07:32:37Z,"{""type"": ""Point"", ""coordinates"": [-4.824958, 53.407294]}",15.5
SN129156,2025-10-28T18:42:54Z,"{""type"": ""Point"", ""coordinates"": [-1.043304, 57.585082]}",7.75
SN124870,2025-10-29T05:06:47Z,"{""type"": ""Point"", ""coordinates"": [-0.470453, 57.145717]}",7.35
SN128277,2025-10-28T17:16:20Z,"{""type"": ""Point"", ""coordinates"": [1.10604, 55.791535]}",5.45
SN175017,2025-10-28T22:56:31Z,"{""type"": ""Point"", ""coordinates"": [0.596638, 56.909904]}",48.55
SN193681,2025-10-28T23:03:09Z,"{""type"": ""Point"", ""coordinates"": [-6.539696, 51.689775]}",43.07
SN131222,2025-10-28T20:28:10Z,"{""type"": ""Point"", ""coordinates"": [-3.572344, 53.395971]}",25.03
SN159262,2025-10-29T07:54:50Z,"{""type"": ""Point"", ""coordinates"": [-2.933891, 50.223551]}",43.91
SN186461,2025-10-29T08:10:39Z,"{""type"": ""Point"", ""coordinates"": [-4.954325, 51.816342]}",25.62
SN110645,2025-10-28T19:35:22Z,"{""type"": ""Point"", ""coordinates"": [1.405455, 51.562542]}",29.48
SN147757,2025-10-29T03:45:43Z,"{""type"": ""Point"", ""coordinates"": [-7.417515, 55.476969]}",3.72
SN197214,2025-10-29T13:14:36Z,"{""type"": ""Point"", ""coordinates"": [-5.481683, 58.517607]}",26.22
SN101821,2025-10-29T10:38:25Z,"{""type"": ""Point"", ""coordinates"": [1.405979, 51.622931]}",28.16
SN133700,2025-10-28T15:16:04Z,"{""type"": ""Point"", ""coordinates"": [-3.807704, 58.832839]}",10.45
SN107743,2025-10-29T08:06:19Z,"{""type"": ""Point"", ""coordinates"": [-5.458673, 55.391998]}",28.6
SN176123,2025-10-29T01:52:24Z,"{""type"": ""Point"", ""coordinates"": [-1.695856, 55.529471]}",7.69
SN164218,2025-10-29T03:11:02Z,"{""type"": ""Point"", ""coordinates"": [-5.710331, 50.34826]}",39.98
SN120848,2025-10-29T11:39:08Z,"{""type"": ""Point"", ""coordinates"": [-2.643463, 52.13802]}",41.79
SN188327,2025-10-29T12:44:49Z,"{""type"": ""Point"", ""coordinates"": [-0.609814, 53.838208]}",42.57
SN134245,2025-10-29T12:51:08Z,"{""type"": ""Point"", ""coordinates"": [-0.549836, 59.293002]}",4.57
SN150471,2025-10-29T06:49:46Z,"{""type"": ""Point"", ""coordinates"": [-4.159015, 55.38269]}",40.87
SN100164,2025-10-29T05:47:24Z,"{""type"": ""Point"", ""coordinates"": [-4.719254, 55.740337]}",28.49
SN196241,2025-10-29T12:43:52Z,"{""type"": ""Point"", ""coordinates"": [-6.967168, 56.623965]}",43.34
SN124671,2025-10-28T14:28:49Z,"{""type"": ""Point"", ""coordinates"": [-0.118027, 50.380787]}",15.49
SN122247,2025-10-28T18:31:18Z,"{""type"": ""Point"", ""coordinates"": [-4.453839, 55.407639]}",47.48
SN172527,2025-10-29T08:20:07Z,"{""type"": ""Point"", ""coordinates"": [-5.488785, 57.811391]}",18.49
SN150360,2025-10-29T01:55:54Z,"{""type"": ""Point"", ""coordinates"": [-2.200453, 50.04543]}",35.13
SN138532,2025-10-28T23:22:40Z,"{""type"": ""Point"", ""coordinates"": [-4.83759, 56.619457]}",43.91
SN198858,2025-10-29T01:10:50Z,"{""type"": ""Point"", ""coordinates"": [-2.024179, 53.362577]}",35.69
SN128057,2025-10-29T07:11:20Z,"{""type"": ""Point"", ""coordinates"": [-4.299927, 53.727951]}",15.89
SN116325,2025-10-28T15:04:54Z,"{""type"": ""Point"", ""coordinates"": [-4.714252, 53.179962]}",15.03
SN177533,2025-10-28T20:48:58Z,"{""type"": ""Point"", ""coordinates"": [-4.83452, 53.457207]}",12.29
SN162219,2025-10-29T06:52:42Z,"{""type"": ""Point"", ""coordinates"": [0.047207, 51.793367]}",30.85
SN149708,2025-10-29T12:17:22Z,"{""type"": ""Point"", ""coordinates"": [-5.339892, 52.567176]}",3.02
SN155520,2025-10-29T09:59:20Z,"{""type"": ""Point"", ""coordinates"": [-6.155279, 57.527603]}",48.08
SN159619,2025-10-29T13:57:13Z,"{""type"": ""Point"", ""coordinates"": [-5.595792, 52.498485]}",28.7
SN199973,2025-10-29T01:32:24Z,"{""type"": ""Point"", ""coordinates"": [1.206809, 50.146853]}",14.1
SN124784,2025-10-28T21:27:29Z,"{""type"": ""Point"", ""coordinates"": [-5.245634, 58.88971]}",5.37
SN159149,2025-10-29T03:05:08Z,"{""type"": ""Point"", ""coordinates"": [-1.833501, 55.545562]}",46.94
SN172099,2025-10-29T08:21:39Z,"{""type"": ""Point"", ""coordinates"": [-1.889832, 54.549211]}",4.98
SN163008,2025-10-29T10:13:02Z,"{""type"": ""Point"", ""coordinates"": [-4.900916, 56.205442]}",2.71
SN194767,2025-10-28T20:35:57Z,"{""type"": ""Point"", ""coordinates"": [-5.476508, 52.325762]}",23.43
SN189347,2025-10-29T11:38:12Z,"{""type"": ""Point"", ""coordinates"": [-0.010226, 56.341453]}",23.75
SN166765,2025-10-29T03:07:47Z,"{""type"": ""Point"", ""coordinates"": [-6.354084, 59.003548]}",5.88
SN191724,2025-10-28T17:55:31Z,"{""type"": ""Point"", ""coordinates"": [-4.408732, 50.751698]}",25.16
SN163320,2025-10-28T17:55:31Z,"{""type"": ""Point"", ""coordinates"": [-6.968293, 54.169404]}",19.7
SN162517,2025-10-29T04:49:18Z,"{""type"": ""Point"", ""coordinates"": [0.473771, 56.285506]}",22.7
SN128400,2025-10-29T11:24:42Z,"{""type"": ""Point"", ""coordinates"": [-1.359209, 53.575677]}",39.07
SN180393,2025-10-28T20:47:31Z,"{""type"": ""Point"", ""coordinates"": [-0.600167, 50.310148]}",42.85
SN180736,2025-10-28T16:35:15Z,"{""type"": ""Point"", ""coordinates"": [-4.300177, 56.851066]}",16.85
SN137449,2025-10-29T12:06:42Z,"{""type"": ""Point"", ""coordinates"": [1.108641, 52.275695]}",27.55
SN119521,2025-10-28T22:27:23Z,"{""type"": ""Point"", ""coordinates"": [-3.334321, 51.337492]}",12.05
SN153261,2025-10-28T23:20:02Z,"{""type"": ""Point"", ""coordinates"": [-2.333295, 57.593558]}",47.85
SN121335,2025-10-28T18:00:55Z,"{""type"": ""Point"", ""coordinates"": [-4.717571, 58.931155]}",5.04
SN137736,2025-10-29T00:56:23Z,"{""type"": ""Point"", ""coordinates"": [-4.111127, 52.942587]}",3.68
SN114714,2025-10-28T20:34:04Z,"{""type"": ""Point"", ""coordinates"": [-4.609841, 57.270196]}",29.1
SN167551,2025-10-29T06:23:46Z,"{""type"": ""Point"", ""coordinates"": [-1.340792, 59.37766]}",26.38
SN112237,2025-10-29T01:34:56Z,"{""type"": ""Point"", ""coordinates"": [-2.031914, 54.126278]}",18.05
SN155195,2025-10-29T03:07:23Z,"{""type"": ""Point"", ""coordinates"": [-6.301355, 53.566908]}",30.33
SN152812,2025-10-28T22:17:21Z,"{""type"": ""Point"", ""coordinates"": [1.749314, 51.669176]}",25.33
SN142136,2025-10-29T04:14:35Z,"{""type"": ""Point"", ""coordinates"": [-4.830789, 56.105877]}",36.71
SN199053,2025-10-29T03:22:07Z,"{""type"": ""Point"", ""coordinates"": [-2.118273, 59.164706]}",23.86
SN199844,2025-10-28T20:39:03Z,"{""type"": ""Point"", ""coordinates"": [-1.083595, 55.454225]}",25.26
SN162110,2025-10-28T22:38:23Z,"{""type"": ""Point"", ""coordinates"": [-0.265013, 55.092925]}",25.68
SN187973,2025-10-29T04:26:07Z,"{""type"": ""Point"", ""coordinates"": [-6.676446, 57.9644]}",29.05
SN115828,2025-10-29T00:58:03Z,"{""type"": ""Point"", ""coordinates"": [0.38025, 54.100133]}",37.25
SN118906,2025-10-28T17:51:18Z,"{""type"": ""Point"", ""coordinates"": [-4.757935, 59.447209]}",1.47
SN199203,2025-10-29T05:11:33Z,"{""type"": ""Point"", ""coordinates"": [-4.436189, 56.78467]}",49.42
SN189955,2025-10-29T11:03:36Z,"{""type"": ""Point"", ""coordinates"": [-0.299769, 57.610366]}",21.04
SN193631,2025-10-28T23:33:05Z,"{""type"": ""Point"", ""coordinates"": [-3.197959, 57.433713]}",24.49
SN173386,2025-10-28T18:17:29Z,"{""type"": ""Point"", ""coordinates"": [1.032718, 50.410511]}",35.54
SN157085,2025-10-28T21:41:53Z,"{""type"": ""Point"", ""coordinates"": [-6.621406, 53.568771]}",22.84
SN107961,2025-10-28T15:22:31Z,"{""type"": ""Point"", ""coordinates"": [-6.035487, 56.016708]}",34.53
SN114671,2025-10-28T15:47:42Z,"{""type"": ""Point"", ""coordinates"": [-7.174471, 52.16484]}",2.49
SN111926,2025-10-29T04:08:56Z,"{""type"": ""Point"", ""coordinates"": [-6.869687, 52.936522]}",38.0
SN117751,2025-10-29T04:00:19Z,"{""type"": ""Point"", ""coordinates"": [0.370038, 58.704483]}",15.41
SN103517,2025-10-28T15:48:34Z,"{""type"": ""Point"", ""coordinates"": [-3.201914, 50.204524]}",43.87
SN139746,2025-10-28T21:35:42Z,"{""type"": ""Point"", ""coordinates"": [-6.187081, 51.447582]}",15.17
SN106991,2025-10-29T01:27:50Z,"{""type"": ""Point"", ""coordinates"": [-2.086318, 53.740478]}",47.23
SN186284,2025-10-29T13:33:56Z,"{""type"": ""Point"", ""coordinates"": [-2.539966, 52.960188]}",28.07
SN126443,2025-10-29T12:09:22Z,"{""type"": ""Point"", ""coordinates"": [-3.225792, 50.178785]}",30.12
SN189349,2025-10-28T19:59:01Z,"{""type"": ""Point"", ""coordinates"": [-5.714982, 52.638097]}",45.11
SN144115,2025-10-29T01:50:57Z,"{""type"": ""Point"", ""coordinates"": [0.160962, 53.572689]}",7.25
SN100181,2025-10-28T18:53:59Z,"{""type"": ""Point"", ""coordinates"": [0.614271, 51.002904]}",40.42
SN178786,2025-10-28T21:27:58Z,"{""type"": ""Point"", ""coordinates"": [1.46617, 56.646786]}",41.15
SN112067,2025-10-28T17:26:35Z,"{""type"": ""Point"", ""coordinates"": [-7.203851, 49.939489]}",43.15
SN136727,2025-10-28T21:38:06Z,"{""type"": ""Point"", ""coordinates"": [0.921555, 55.658814]}",29.03
SN184141,2025-10-29T12:41:36Z,"{""type"": ""Point"", ""coordinates"": [1.711317, 53.307982]}",26.01
SN167769,2025-10-28T19:14:58Z,"{""type"": ""Point"", ""coordinates"": [0.792562, 54.769715]}",25.33
SN191987,2025-10-29T11:46:30Z,"{""type"": ""Point"", ""coordinates"": [-0.384949, 58.429074]}",2.86
SN185320,2025-10-28T14:27:31Z,"{""type"": ""Point"", ""coordinates"": [-3.20799, 51.691231]}",16.35
SN198331,2025-10-28T19:49:25Z,"{""type"": ""Point"", ""coordinates"": [-1.546753, 58.593443]}",13.82
SN156334,2025-10-28T19:33:20Z,"{""type"": ""Point"", ""coordinates"": [-7.250757, 55.336307]}",49.84
SN145871,2025-10-28T22:09:46Z,"{""type"": ""Point"", ""coordinates"": [0.582988, 59.358616]}",11.48
SN170497,2025-10-29T01:54:43Z,"{""type"": ""Point"", ""coordinates"": [-4.076897, 50.749541]}",28.21
SN134721,2025-10-28T15:29:48Z,"{""type"": ""Point"", ""coordinates"": [-3.921622, 51.163126]}",23.76
SN115296,2025-10-28T14:49:23Z,"{""type"": ""Point"", ""coordinates"": [-7.179065, 55.693432]}",9.69
SN124666,2025-10-29T00:29:37Z,"{""type"": ""Point"", ""coordinates"": [-2.409011, 55.2806]}",34.96
SN169516,2025-10-29T12:01:42Z,"{""type"": ""Point"", ""coordinates"": [1.30769, 55.153007]}",41.37
SN160285,2025-10-29T13:22:35Z,"{""type"": ""Point"", ""coordinates"": [-2.122942, 54.678912]}",24.57
SN107068,2025-10-29T01:47:40Z,"{""type"": ""Point"", ""coordinates"": [-6.35143, 58.567166]}",4.47
SN164790,2025-10-28T21:24:02Z,"{""type"": ""Point"", ""coordinates"": [-7.282187, 53.280252]}",19.3
SN181225,2025-10-29T09:02:27Z,"{""type"": ""Point"", ""coordinates"": [-0.878296, 54.675177]}",29.51
SN183669,2025-10-28T17:48:21Z,"{""type"": ""Point"", ""coordinates"": [-0.81173, 52.318536]}",6.2
SN121712,2025-10-29T03:49:59Z,"{""type"": ""Point"", ""coordinates"": [-1.851689, 55.970751]}",35.87
SN171151,2025-10-29T00:11:57Z,"{""type"": ""Point"", ""coordinates"": [-1.291065, 57.675843]}",32.62
SN132181,2025-10-28T23:45:30Z,"{""type"": ""Point"", ""coordinates"": [-1.990751, 53.893484]}",16.21
SN102548,2025-10-29T03:56:32Z,"{""type"": ""Point"", ""coordinates"": [-2.745793, 51.01848]}",11.36
SN155547,2025-10-29T05:10:09Z,"{""type"": ""Point"", ""coordinates"": [-6.920405, 51.106115]}",41.75
SN133668,2025-10-29T07:50:48Z,"{""type"": ""Point"", ""coordinates"": [-6.450993, 56.500409]}",41.65
SN131802,2025-10-29T03:08:17Z,"{""type"": ""Point"", ""coordinates"": [-0.571317, 53.720941]}",37.83
SN188647,2025-10-28T18:26:29Z,"{""type"": ""Point"", ""coordinates"": [-4.59765, 57.934684]}",28.32
SN151698,2025-10-29T13:24:16Z,"{""type"": ""Point"", ""coordinates"": [-0.240593, 54.175982]}",20.83
SN131037,2025-10-28T18:31:30Z,"{""type"": ""Point"", ""coordinates"": [-6.034937, 57.635204]}",1.77
SN162908,2025-10-28T16:58:00Z,"{""type"": ""Point"", ""coordinates"": [0.570767, 58.986921]}",27.56
SN190508,2025-10-29T04:28:59Z,"{""type"": ""Point"", ""coordinates"": [-3.159189, 54.783976]}",16.7
SN152126,2025-10-29T12:22:59Z,"{""type"": ""Point"", ""coordinates"": [-6.981602, 53.686984]}",32.17
SN137530,2025-10-29T12:35:51Z,"{""type"": ""Point"", ""coordinates"": [-1.416586, 58.251133]}",43.05
SN142955,2025-10-29T11:18:06Z,"{""type"": ""Point"", ""coordinates"": [-4.305015, 55.536942]}",11.09
SN100118,2025-10-28T15:45:45Z,"{""type"": ""Point"", ""coordinates"": [-3.728745, 54.44758]}",49.56
SN117397,2025-10-29T04:08:08Z,"{""type"": ""Point"", ""coordinates"": [-4.78714, 54.894877]}",9.6
SN186049,2025-10-29T11:10:26Z,"{""type"": ""Point"", ""coordinates"": [-4.690802, 50.677562]}",0.83
SN152518,2025-10-29T03:00:24Z,"{""type"": ""Point"", ""coordinates"": [-5.597582, 52.925825]}",35.23
SN177927,2025-10-29T02:20:59Z,"{""type"": ""Point"", ""coordinates"": [1.733774, 53.813106]}",47.23
SN101680,2025-10-29T10:32:24Z,"{""type"": ""Point"", ""coordinates"": [1.441271, 52.064362]}",43.57
SN144513,2025-10-28T16:26:20Z,"{""type"": ""Point"", ""coordinates"": [-2.341958, 57.89016]}",21.66
SN134435,2025-10-28T22:58:59Z,"{""type"": ""Point"", ""coordinates"": [0.806657, 54.966584]}",26.05
SN101689,2025-10-28T19:48:05Z,"{""type"": ""Point"", ""coordinates"": [-4.227702, 56.965166]}",33.23
SN120208,2025-10-28T18:28:47Z,"{""type"": ""Point"", ""coordinates"": [-4.767916, 58.752736]}",24.04
SN183363,2025-10-29T07:22:56Z,"{""type"": ""Point"", ""coordinates"": [-3.724671, 51.265192]}",8.26
SN185503,2025-10-28T15:34:15Z,"{""type"": ""Point"", ""coordinates"": [-6.046435, 54.768342]}",29.81
SN143383,2025-10-28T14:48:23Z,"{""type"": ""Point"", ""coordinates"": [-6.694155, 53.058209]}",38.07
SN192707,2025-10-29T13:07:05Z,"{""type"": ""Point"", ""coordinates"": [-0.782203, 53.51151]}",44.15
SN135748,2025-10-29T12:22:15Z,"{""type"": ""Point"", ""coordinates"": [-1.214581, 50.032541]}",19.52
SN178307,2025-10-29T03:55:03Z,"{""type"": ""Point"", ""coordinates"": [1.188466, 54.381575]}",4.78
SN179986,2025-10-29T11:43:08Z,"{""type"": ""Point"", ""coordinates"": [-6.182289, 59.045475]}",41.32
SN114145,2025-10-29T11:50:50Z,"{""type"": ""Point"", ""coordinates"": [0.401902, 57.142994]}",34.32
SN197381,2025-10-29T08:57:13Z,"{""type"": ""Point"", ""coordinates"": [-5.843109, 57.857614]}",34.55
SN196401,2025-10-29T01:36:21Z,"{""type"": ""Point"", ""coordinates"": [-3.922396, 53.463795]}",5.79
SN177837,2025-10-28T17:01:43Z,"{""type"": ""Point"", ""coordinates"": [-1.47297, 56.199285]}",36.85
SN176284,2025-10-28T14:25:26Z,"{""type"": ""Point"", ""coordinates"": [-1.243176, 57.700778]}",22.77
SN197003,2025-10-28T15:55:27Z,"{""type"": ""Point"", ""coordinates"": [0.361455, 54.493868]}",38.31
SN139192,2025-10-28T16:00:54Z,"{""type"": ""Point"", ""coordinates"": [-6.713613, 51.255634]}",42.64
SN143079,2025-10-28T23:15:22Z,"{""type"": ""Point"", ""coordinates"": [-6.085424, 50.53829]}",29.83
SN183289,2025-10-28T17:47:15Z,"{""type"": ""Point"", ""coordinates"": [-1.075626, 55.450353]}",45.77
SN147602,2025-10-29T05:09:20Z,"{""type"": ""Point"", ""coordinates"": [-7.026438, 54.550281]}",26.69
SN127627,2025-10-29T01:01:32Z,"{""type"": ""Point"", ""coordinates"": [1.03678, 55.868152]}",40.0
SN137966,2025-10-29T04:22:26Z,"{""type"": ""Point"", ""coordinates"": [-1.341301, 54.263148]}",4.92
SN117222,2025-10-29T09:52:38Z,"{""type"": ""Point"", ""coordinates"": [-7.408989, 58.131939]}",49.36
SN182270,2025-10-29T01:06:48Z,"{""type"": ""Point"", ""coordinates"": [-4.587911, 56.621664]}",29.1
SN101799,2025-10-28T20:51:23Z,"{""type"": ""Point"", ""coordinates"": [-1.804691, 50.26935]}",10.57
SN148146,2025-10-28T15:24:16Z,"{""type"": ""Point"", ""coordinates"": [-4.751094, 58.983521]}",4.2
SN127987,2025-10-29T04:10:54Z,"{""type"": ""Point"", ""coordinates"": [-4.60629, 52.380426]}",42.24
SN150907,2025-10-29T10:45:22Z,"{""type"": ""Point"", ""coordinates"": [-6.146562, 57.672001]}",49.92
SN104344,2025-10-29T06:55:00Z,"{""type"": ""Point"", ""coordinates"": [1.444447, 53.983307]}",6.17
SN124453,2025-10-28T21:10:52Z,"{""type"": ""Point"", ""coordinates"": [-2.644903, 56.122061]}",22.91
SN178382,2025-10-29T10:32:52Z,"{""type"": ""Point"", ""coordinates"": [-7.174634, 54.612619]}",45.86
SN189646,2025-10-29T05:09:24Z,"{""type"": ""Point"", ""coordinates"": [-1.127614, 49.988926]}",11.81
